BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-07-28,Татнфт 3ао,TATN,6136,414447514.0,318.2,315.5,322.0,320.95,318.7,320.95,1300440,318.7,318.7,320.95,414447514.0,414447514.0,414447514.0,,3
TQBR,2016-07-29,Татнфт 3ао,TATN,10255,740081945.5,321.7,315.05,322.9,317.45,317.85,317.45,2328610,317.8,317.8,317.45,740081945.5,740081945.5,740081945.5,,3
TQBR,2016-08-01,Татнфт 3ао,TATN,9628,455106346.0,319.45,318.4,322.0,320.9,320.05,320.9,1422020,320.05,320.05,320.9,455106346.0,455106346.0,455106346.0,,3
TQBR,2016-08-02,Татнфт 3ао,TATN,13011,571032103.0,319.0,311.0,320.9,314.45,317.45,314.45,1798670,317.45,317.45,314.45,571032103.0,571032103.0,571032103.0,,3
TQBR,2016-08-03,Татнфт 3ао,TATN,4538,267743535.0,314.45,311.25,315.5,314.05,313.6,314.05,853720,313.6,313.6,314.05,267743535.0,267743535.0,267743535.0,,3
TQBR,2016-08-04,Татнфт 3ао,TATN,8007,533233751.5,316.6,315.35,328.0,328.0,320.9,328.0,1661650,320.9,320.9,328.0,533233751.5,533233751.5,533233751.5,,3
TQBR,2016-08-05,Татнфт 3ао,TATN,7459,360619094.0,327.5,323.2,329.2,328.5,326.35,328.5,1105020,326.35,326.35,328.5,360619094.0,360619094.0,360619094.0,,3
TQBR,2016-08-08,Татнфт 3ао,TATN,4338,362601958.5,329.35,325.4,330.3,330.0,328.85,330.0,1102640,328.85,328.85,330.0,362601958.5,362601958.5,362601958.5,,3
TQBR,2016-08-09,Татнфт 3ао,TATN,6282,415204046.5,329.25,324.15,329.45,326.75,326.0,326.75,1273560,326.0,326.0,326.75,415204046.5,415204046.5,415204046.5,,3
TQBR,2016-08-10,Татнфт 3ао,TATN,7242,507966650.0,325.05,320.05,326.35,325.3,323.6,325.3,1569700,323.6,323.6,325.3,507966650.0,507966650.0,507966650.0,,3
TQBR,2016-08-11,Татнфт 3ао,TATN,5298,339485483.0,323.85,321.0,326.9,326.5,324.15,326.5,1047330,324.15,324.15,326.5,339485483.0,339485483.0,339485483.0,,3
TQBR,2016-08-12,Татнфт 3ао,TATN,7566,592962113.5,326.6,326.45,333.1,332.0,330.75,332.0,1792730,330.75,330.75,332.0,592962113.5,592962113.5,592962113.5,,3
TQBR,2016-08-15,Татнфт 3ао,TATN,3891,285311596.0,332.05,330.85,335.85,332.6,333.3,332.6,856060,333.3,333.3,332.6,285311596.0,285311596.0,285311596.0,,3
TQBR,2016-08-16,Татнфт 3ао,TATN,5815,349876998.5,332.4,331.45,337.85,337.85,335.15,337.85,1043980,335.15,335.15,337.85,349876998.5,349876998.5,349876998.5,,3
TQBR,2016-08-17,Татнфт 3ао,TATN,5242,298816010.5,337.85,332.0,337.85,334.6,334.25,334.6,894010,334.25,334.25,334.6,298816010.5,298816010.5,298816010.5,,3
TQBR,2016-08-18,Татнфт 3ао,TATN,2243,137117222.5,335.0,332.1,335.5,335.0,333.95,335.0,410630,333.9,333.9,335.0,137117222.5,137117222.5,137117222.5,,3
TQBR,2016-08-19,Татнфт 3ао,TATN,6665,308458520.5,333.8,325.6,334.65,325.6,330.15,325.6,934640,330.05,330.05,325.6,308458520.5,308458520.5,308458520.5,,3
TQBR,2016-08-22,Татнфт 3ао,TATN,5067,317176081.5,326.0,322.75,331.95,331.95,327.15,331.95,969620,327.1,327.1,331.95,317176081.5,317176081.5,317176081.5,,3
TQBR,2016-08-23,Татнфт 3ао,TATN,4681,257358463.0,331.45,326.9,331.45,328.2,328.6,328.2,783130,328.65,328.65,328.2,257358463.0,257358463.0,257358463.0,,3
TQBR,2016-08-24,Татнфт 3ао,TATN,3062,199661334.0,328.3,323.75,329.5,326.6,325.7,326.6,613050,325.7,325.7,326.6,199661334.0,199661334.0,199661334.0,,3
TQBR,2016-08-25,Татнфт 3ао,TATN,4892,370324835.0,326.5,320.15,326.95,325.5,322.85,325.5,1147080,322.85,322.85,325.5,370324835.0,370324835.0,370324835.0,,3
TQBR,2016-08-26,Татнфт 3ао,TATN,5867,385214401.5,325.3,321.15,329.25,327.55,325.1,327.55,1184930,325.1,325.1,327.55,385214401.5,385214401.5,385214401.5,,3
TQBR,2016-08-29,Татнфт 3ао,TATN,3463,180005933.5,325.75,322.0,326.65,326.25,323.95,326.25,555680,323.95,323.95,326.25,180005933.5,180005933.5,180005933.5,,3
TQBR,2016-08-30,Татнфт 3ао,TATN,3720,231205815.0,326.5,324.65,328.6,325.55,326.5,325.55,708160,326.5,326.5,325.55,231205815.0,231205815.0,231205815.0,,3
TQBR,2016-08-31,Татнфт 3ао,TATN,11947,695367964.5,324.75,316.05,326.35,317.75,321.2,317.75,2164830,321.2,321.2,317.75,695367964.5,695367964.5,695367964.5,,3
TQBR,2016-09-01,Татнфт 3ао,TATN,6085,447278239.5,319.15,318.05,324.1,322.85,321.35,322.85,1391830,321.35,321.35,322.85,447278239.5,447278239.5,447278239.5,,3
TQBR,2016-09-02,Татнфт 3ао,TATN,4772,294765615.5,322.85,320.0,324.3,321.0,321.75,321.0,916240,321.7,321.7,321.0,294765615.5,294765615.5,294765615.5,,3
TQBR,2016-09-05,Татнфт 3ао,TATN,5375,332145410.0,321.85,321.0,327.45,326.5,325.1,326.5,1021650,325.1,325.1,326.5,332145410.0,332145410.0,332145410.0,,3
TQBR,2016-09-06,Татнфт 3ао,TATN,4679,351037041.5,325.85,323.15,328.7,327.65,326.35,327.65,1075670,326.35,326.35,327.65,351037041.5,351037041.5,351037041.5,,3
TQBR,2016-09-07,Татнфт 3ао,TATN,7461,465467989.0,327.95,327.85,331.6,331.25,329.9,331.25,1411020,329.9,329.9,331.25,465467989.0,465467989.0,465467989.0,,3
TQBR,2016-09-08,Татнфт 3ао,TATN,6786,485334117.0,331.05,323.8,331.35,329.8,327.25,329.8,1482990,327.25,327.25,329.8,485334117.0,485334117.0,485334117.0,,3
TQBR,2016-09-09,Татнфт 3ао,TATN,7183,436081283.0,327.55,320.5,328.5,320.8,323.15,320.8,1349430,323.15,323.15,320.8,436081283.0,436081283.0,436081283.0,,3
TQBR,2016-09-12,Татнфт 3ао,TATN,5888,331853454.5,318.0,318.0,322.6,319.25,320.15,319.25,1036610,320.15,320.15,319.25,331853454.5,331853454.5,331853454.5,,3
TQBR,2016-09-13,Татнфт 3ао,TATN,4866,222422684.5,320.55,317.0,321.5,318.4,319.2,318.4,696760,319.2,319.2,318.4,222422684.5,222422684.5,222422684.5,,3
TQBR,2016-09-14,Татнфт 3ао,TATN,7633,351829448.5,318.95,313.7,319.3,313.7,316.15,313.7,1112770,316.15,316.15,313.7,351829448.5,351829448.5,351829448.5,,3
TQBR,2016-09-15,Татнфт 3ао,TATN,6354,264673064.5,313.95,312.45,318.25,318.25,315.7,318.25,838370,315.7,315.7,318.25,264673064.5,264673064.5,264673064.5,,3
TQBR,2016-09-16,Татнфт 3ао,TATN,6526,670684422.0,318.0,310.2,321.9,316.7,317.25,316.7,2114200,317.25,317.25,316.7,670684422.0,670684422.0,670684422.0,,3
TQBR,2016-09-19,Татнфт 3ао,TATN,5238,389977781.5,316.95,314.8,323.95,323.95,319.3,323.95,1221590,319.25,319.25,323.95,389977781.5,389977781.5,389977781.5,,3
TQBR,2016-09-20,Татнфт 3ао,TATN,5047,378547505.0,322.25,318.5,325.0,324.35,322.3,324.35,1174500,322.3,322.3,324.35,378547505.0,378547505.0,378547505.0,,3
TQBR,2016-09-21,Татнфт 3ао,TATN,4919,319060673.5,324.95,317.05,326.7,318.45,320.9,318.45,994240,320.9,320.9,318.45,319060673.5,319060673.5,319060673.5,,3
TQBR,2016-09-22,Татнфт 3ао,TATN,6753,337248658.0,320.25,317.45,322.45,322.45,319.85,322.45,1054430,319.85,319.85,322.45,337248658.0,337248658.0,337248658.0,,3
TQBR,2016-09-23,Татнфт 3ао,TATN,3962,273506935.5,321.95,318.55,323.95,323.25,321.2,323.25,851530,321.2,321.2,323.25,273506935.5,273506935.5,273506935.5,,3
TQBR,2016-09-26,Татнфт 3ао,TATN,3657,236057452.5,320.35,317.8,321.65,319.15,319.15,319.15,739680,319.15,319.15,319.15,236057452.5,236057452.5,236057452.5,,3
TQBR,2016-09-27,Татнфт 3ао,TATN,7540,430790400.0,319.15,315.25,319.6,316.8,316.5,316.8,1361180,316.5,316.5,316.8,430790400.0,430790400.0,430790400.0,,3
TQBR,2016-09-28,Татнфт 3ао,TATN,5204,221654835.5,316.1,315.7,320.95,319.5,319.15,319.5,694520,319.15,319.15,319.5,221654835.5,221654835.5,221654835.5,,3
TQBR,2016-09-29,Татнфт 3ао,TATN,8533,560503584.5,324.2,321.5,327.55,325.85,325.3,325.85,1722910,325.3,325.3,325.85,560503584.5,560503584.5,560503584.5,,3
TQBR,2016-09-30,Татнфт 3ао,TATN,5372,416022071.5,324.2,320.1,326.7,320.25,322.9,320.25,1288290,322.95,322.95,320.25,416022071.5,416022071.5,416022071.5,,3
TQBR,2016-10-03,Татнфт 3ао,TATN,5490,256053156.5,321.7,318.6,322.5,320.65,320.55,320.65,798770,320.55,320.55,320.65,256053156.5,256053156.5,256053156.5,,3
TQBR,2016-10-04,Татнфт 3ао,TATN,13011,554476445.0,320.6,319.95,324.45,324.45,323.0,324.45,1716750,323.0,323.0,324.45,554476445.0,554476445.0,554476445.0,,3
TQBR,2016-10-05,Татнфт 3ао,TATN,5639,306384490.5,324.25,319.95,326.55,326.1,322.8,326.1,949140,322.8,322.8,326.1,306384490.5,306384490.5,306384490.5,,3
TQBR,2016-10-06,Татнфт 3ао,TATN,5298,398621658.0,325.2,323.65,326.85,326.85,325.45,326.85,1224840,325.45,325.45,326.85,398621658.0,398621658.0,398621658.0,,3
TQBR,2016-10-07,Татнфт 3ао,TATN,5620,324325919.5,326.8,324.95,328.0,326.85,326.45,326.85,993500,326.45,326.45,326.85,324325919.5,324325919.5,324325919.5,,3
TQBR,2016-10-10,Татнфт 3ао,TATN,4577,339169581.0,325.9,323.95,327.2,325.85,325.75,325.85,1041220,325.75,325.75,325.85,339169581.0,339169581.0,339169581.0,,3
TQBR,2016-10-11,Татнфт 3ао,TATN,6117,283929397.0,323.55,323.4,328.5,327.95,327.05,327.95,868100,327.05,327.05,327.95,283929397.0,283929397.0,283929397.0,,3
TQBR,2016-10-12,Татнфт 3ао,TATN,4925,491580551.0,326.15,325.75,329.6,326.9,327.8,326.9,1499600,327.8,327.8,326.9,491580551.0,491580551.0,491580551.0,,3
TQBR,2016-10-13,Татнфт 3ао,TATN,5103,360767997.0,328.45,326.0,330.7,330.6,329.35,330.6,1095340,329.35,329.35,330.6,360767997.0,360767997.0,360767997.0,,3
TQBR,2016-10-14,Татнфт 3ао,TATN,3962,483200285.5,330.65,326.7,331.6,328.5,329.2,328.5,1467870,329.2,329.2,328.5,483200285.5,483200285.5,483200285.5,,3
TQBR,2016-10-17,Татнфт 3ао,TATN,6305,481573187.0,327.35,326.5,331.95,329.05,329.55,329.05,1461410,329.55,329.55,329.05,481573187.0,481573187.0,481573187.0,,3
TQBR,2016-10-18,Татнфт 3ао,TATN,3185,186099728.5,331.25,330.35,334.6,333.8,332.8,333.8,559180,332.8,332.8,333.8,186099728.5,186099728.5,186099728.5,,3
TQBR,2016-10-19,Татнфт 3ао,TATN,4011,344982793.5,334.0,330.0,334.95,331.4,332.0,331.4,1039140,332.0,332.0,331.4,344982793.5,344982793.5,344982793.5,,3
TQBR,2016-10-20,Татнфт 3ао,TATN,3175,359494554.0,331.25,330.15,333.4,331.5,331.9,331.5,1083120,331.9,331.9,331.5,359494554.0,359494554.0,359494554.0,,3
TQBR,2016-10-21,Татнфт 3ао,TATN,3001,136190216.0,333.0,327.5,333.3,331.3,329.95,331.3,412790,329.95,329.95,331.3,136190216.0,136190216.0,136190216.0,,3
TQBR,2016-10-24,Татнфт 3ао,TATN,4399,302100170.5,331.8,327.55,332.0,331.0,330.05,331.0,915380,330.05,330.05,331.0,302100170.5,302100170.5,302100170.5,,3
TQBR,2016-10-25,Татнфт 3ао,TATN,10937,799567495.5,331.3,329.3,339.95,338.95,332.9,338.95,2402030,332.85,332.85,338.95,799567495.5,799567495.5,799567495.5,,3
TQBR,2016-10-26,Татнфт 3ао,TATN,4774,390333667.5,337.5,332.6,339.2,332.6,335.95,332.6,1161800,335.95,335.95,332.6,390333667.5,390333667.5,390333667.5,,3
TQBR,2016-10-27,Татнфт 3ао,TATN,5109,377646374.5,334.7,330.75,335.4,334.45,333.25,334.45,1133250,333.25,333.25,334.45,377646374.5,377646374.5,377646374.5,,3
TQBR,2016-10-28,Татнфт 3ао,TATN,2908,189652774.0,333.15,331.55,338.4,338.4,335.45,338.4,565420,335.4,335.4,338.4,189652774.0,189652774.0,189652774.0,,3
TQBR,2016-10-31,Татнфт 3ао,TATN,9770,831201856.5,336.55,334.55,355.0,355.0,348.05,355.0,2387030,348.2,348.2,355.0,831201856.5,831201856.5,831201856.5,,3
TQBR,2016-11-01,Татнфт 3ао,TATN,11209,860344844.0,354.85,354.35,363.6,362.55,357.75,362.55,2404850,357.75,357.75,362.55,860344844.0,860344844.0,860344844.0,,3
TQBR,2016-11-02,Татнфт 3ао,TATN,7216,549238352.5,361.5,353.8,362.8,355.9,358.35,355.9,1532730,358.35,358.35,355.9,549238352.5,549238352.5,549238352.5,,3
TQBR,2016-11-03,Татнфт 3ао,TATN,4749,374865906.5,355.0,352.9,358.3,355.0,355.15,355.0,1055560,355.15,355.15,355.0,374865906.5,374865906.5,374865906.5,,3
TQBR,2016-11-07,Татнфт 3ао,TATN,10265,567965113.5,356.15,355.25,361.95,355.9,358.15,355.9,1585770,358.15,358.15,355.9,567965113.5,567965113.5,567965113.5,,3
TQBR,2016-11-08,Татнфт 3ао,TATN,5597,349681797.0,359.5,350.85,360.25,353.8,354.75,353.8,985630,354.8,354.8,353.8,349681797.0,349681797.0,349681797.0,,3
TQBR,2016-11-09,Татнфт 3ао,TATN,13824,1278124550.5,347.5,347.5,369.9,364.6,364.9,364.6,3502540,364.9,364.9,364.6,1278124550.5,1278124550.5,1278124550.5,,3
TQBR,2016-11-10,Татнфт 3ао,TATN,16551,1408192261.0,365.6,362.4,387.35,375.0,376.95,375.0,3729770,377.55,377.55,375.0,1408192261.0,1408192261.0,1408192261.0,,3
TQBR,2016-11-11,Татнфт 3ао,TATN,11181,995987316.0,377.95,357.45,380.0,357.45,366.35,357.45,2719440,366.25,366.25,357.45,995987316.0,995987316.0,995987316.0,,3
TQBR,2016-11-14,Татнфт 3ао,TATN,11304,864954049.0,360.8,359.85,366.3,361.0,362.1,361.0,2389070,362.05,362.05,361.0,864954049.0,864954049.0,864954049.0,,3
TQBR,2016-11-15,Татнфт 3ао,TATN,12076,841603043.5,362.75,355.2,371.95,363.7,362.75,363.7,2320190,362.75,362.75,363.7,841603043.5,841603043.5,841603043.5,,3
TQBR,2016-11-16,Татнфт 3ао,TATN,12003,780581869.0,365.5,364.8,383.9,381.95,376.05,381.95,2075700,376.05,376.05,381.95,780581869.0,780581869.0,780581869.0,,3
TQBR,2016-11-17,Татнфт 3ао,TATN,9021,789232811.0,380.2,380.2,400.3,399.55,391.55,399.55,2016020,391.5,391.5,399.55,789232811.0,789232811.0,789232811.0,,3
TQBR,2016-11-18,Татнфт 3ао,TATN,9549,672582148.5,396.55,385.5,404.8,386.8,392.2,386.8,1714770,392.25,392.25,386.8,672582148.5,672582148.5,672582148.5,,3
TQBR,2016-11-21,Татнфт 3ао,TATN,9042,824940776.5,390.0,383.1,398.8,398.0,391.0,398.0,2110080,390.95,390.95,398.0,824940776.5,824940776.5,824940776.5,,3
TQBR,2016-11-22,Татнфт 3ао,TATN,7637,519847554.0,398.0,385.1,398.55,385.85,391.65,385.85,1327290,391.65,391.65,385.85,519847554.0,519847554.0,519847554.0,,3
TQBR,2016-11-23,Татнфт 3ао,TATN,5642,448379735.0,385.5,385.05,392.45,392.4,390.15,392.4,1149330,390.1,390.1,392.4,448379735.0,448379735.0,448379735.0,,3
TQBR,2016-11-24,Татнфт 3ао,TATN,6550,438673436.0,392.35,389.6,397.65,389.6,392.9,389.6,1116460,392.9,392.9,389.6,438673436.0,438673436.0,438673436.0,,3
TQBR,2016-11-25,Татнфт 3ао,TATN,2988,192557308.5,389.6,384.5,391.8,386.1,387.65,386.1,496690,387.7,387.7,386.1,192557308.5,192557308.5,192557308.5,,3
TQBR,2016-11-28,Татнфт 3ао,TATN,3169,183803580.5,385.0,383.1,392.8,391.0,388.1,391.0,473620,388.1,388.1,391.0,183803580.5,183803580.5,183803580.5,,3
TQBR,2016-11-29,Татнфт 3ао,TATN,7842,450511801.5,388.85,383.5,391.1,384.0,386.85,384.0,1164600,386.85,386.85,384.0,450511801.5,450511801.5,450511801.5,,3
TQBR,2016-11-30,Татнфт 3ао,TATN,10949,1216333854.0,385.85,383.2,397.55,388.3,391.4,388.3,3107470,391.4,391.4,388.3,1216333854.0,1216333854.0,1216333854.0,,3
TQBR,2016-12-01,Татнфт 3ао,TATN,9083,663056433.5,391.3,390.65,401.65,398.5,397.55,398.5,1667790,397.55,397.55,398.5,663056433.5,663056433.5,663056433.5,,3
TQBR,2016-12-02,Татнфт 3ао,TATN,10170,567818232.0,396.5,393.1,402.3,397.8,396.8,397.8,1431050,396.8,396.8,397.8,567818232.0,567818232.0,567818232.0,,3
TQBR,2016-12-05,Татнфт 3ао,TATN,9661,886037096.0,398.85,395.2,416.5,413.7,411.0,413.7,2155790,411.0,411.0,413.7,886037096.0,886037096.0,886037096.0,,3
TQBR,2016-12-06,Татнфт 3ао,TATN,11040,891343471.0,414.8,411.2,426.4,422.95,420.4,422.95,2120360,420.35,420.35,422.95,891343471.0,891343471.0,891343471.0,,3
TQBR,2016-12-07,Татнфт 3ао,TATN,10334,710482585.0,420.25,416.25,425.9,423.5,419.7,423.5,1692920,419.7,419.7,423.5,710482585.0,710482585.0,710482585.0,,3
TQBR,2016-12-08,Татнфт 3ао,TATN,7150,734877366.5,422.25,415.25,425.85,417.8,419.3,417.8,1752670,419.3,419.3,417.8,734877366.5,734877366.5,734877366.5,,3
TQBR,2016-12-09,Татнфт 3ао,TATN,6416,455635660.0,419.85,412.8,423.0,417.3,417.0,417.3,1092700,417.0,417.0,417.3,455635660.0,455635660.0,455635660.0,,3
TQBR,2016-12-12,Татнфт 3ао,TATN,18595,1439458228.0,422.4,388.7,427.65,394.0,403.3,394.0,3569200,403.3,403.3,394.0,1439458228.0,1439458228.0,1439458228.0,,3
TQBR,2016-12-13,Татнфт 3ао,TATN,11855,867425574.0,394.0,390.2,406.45,405.95,398.7,405.95,2175480,398.75,398.75,405.95,867425574.0,867425574.0,867425574.0,,3
TQBR,2016-12-14,Татнфт 3ао,TATN,9878,926209681.0,407.4,385.0,409.95,395.0,400.8,395.0,2310850,400.8,400.8,395.0,926209681.0,926209681.0,926209681.0,,3
TQBR,2016-12-15,Татнфт 3ао,TATN,15145,1367402417.0,393.3,387.8,407.8,405.0,398.6,405.0,3430750,398.55,398.55,405.0,1367402417.0,1367402417.0,1367402417.0,,3
TQBR,2016-12-16,Татнфт 3ао,TATN,13464,1312757775.5,405.5,397.0,408.55,403.35,401.2,403.35,3272130,401.2,401.2,403.35,1312757775.5,1312757775.5,1312757775.5,,3
TQBR,2016-12-19,Татнфт 3ао,TATN,5343,364377362.0,405.0,398.8,406.0,398.8,401.85,398.8,906720,401.85,401.85,398.8,364377362.0,364377362.0,364377362.0,,3
TQBR,2016-12-20,Татнфт 3ао,TATN,6289,362187377.5,399.15,396.5,410.4,410.0,405.7,410.0,892790,405.7,405.7,410.0,362187377.5,362187377.5,362187377.5,,3
TQBR,2016-12-21,Татнфт 3ао,TATN,5169,462503853.5,409.9,405.65,413.3,410.95,409.2,410.95,1130290,409.2,409.2,410.95,462503853.5,462503853.5,462503853.5,,3
TQBR,2016-12-22,Татнфт 3ао,TATN,7208,398602918.5,410.0,395.4,410.0,399.85,401.55,399.85,992650,401.55,401.55,399.85,398602918.5,398602918.5,398602918.5,,3
TQBR,2016-12-23,Татнфт 3ао,TATN,6099,359902634.0,397.4,391.9,406.85,394.65,398.3,394.65,903570,398.3,398.3,394.65,359902634.0,359902634.0,359902634.0,,3
TQBR,2016-12-26,Татнфт 3ао,TATN,1872,107526899.5,392.35,392.35,400.55,397.55,397.0,397.55,270870,396.95,396.95,397.55,107526899.5,107526899.5,107526899.5,,3
TQBR,2016-12-27,Татнфт 3ао,TATN,2113,130269877.0,397.55,396.25,403.2,402.95,400.05,402.95,325640,400.05,400.05,402.95,130269877.0,130269877.0,130269877.0,,3
TQBR,2016-12-28,Татнфт 3ао,TATN,7903,658535421.5,403.05,401.65,417.25,410.3,411.35,410.3,1597980,412.1,412.1,410.3,658535421.5,658535421.5,658535421.5,,3
TQBR,2016-12-29,Татнфт 3ао,TATN,7069,459708675.5,410.3,405.1,421.75,420.4,414.6,420.4,1108900,414.55,414.55,420.4,459708675.5,459708675.5,459708675.5,,3
TQBR,2016-12-30,Татнфт 3ао,TATN,5978,545737178.5,420.0,415.15,427.2,427.0,421.05,427.0,1296210,421.05,421.05,427.0,545737178.5,545737178.5,545737178.5,,3
TQBR,2017-01-03,Татнфт 3ао,TATN,7720,558636233.0,426.45,424.55,447.85,445.2,439.0,445.2,1272240,439.1,439.1,445.2,558636233.0,558636233.0,558636233.0,,3
TQBR,2017-01-04,Татнфт 3ао,TATN,7079,525543269.5,444.9,434.1,446.4,446.4,439.65,446.4,1195400,439.65,439.65,446.4,525543269.5,525543269.5,525543269.5,,3
TQBR,2017-01-05,Татнфт 3ао,TATN,12532,911307589.0,445.35,418.25,448.65,424.25,429.65,424.25,2121340,429.6,429.6,424.25,911307589.0,911307589.0,911307589.0,,3
TQBR,2017-01-06,Татнфт 3ао,TATN,7361,338422168.0,423.2,415.5,426.8,423.45,422.15,423.45,801670,422.15,422.15,423.45,338422168.0,338422168.0,338422168.0,,3
TQBR,2017-01-09,Татнфт 3ао,TATN,5320,376759511.5,423.5,418.2,426.45,425.8,423.55,425.8,889510,423.55,423.55,425.8,376759511.5,376759511.5,376759511.5,,3
TQBR,2017-01-10,Татнфт 3ао,TATN,8035,485147911.5,424.05,421.9,429.4,428.6,426.15,428.6,1138420,426.15,426.15,428.6,485147911.5,485147911.5,485147911.5,,3
TQBR,2017-01-11,Татнфт 3ао,TATN,4922,369586854.0,426.6,421.45,431.7,431.25,427.75,431.25,864100,427.7,427.7,431.25,369586854.0,369586854.0,369586854.0,,3
TQBR,2017-01-12,Татнфт 3ао,TATN,5517,481773640.0,431.75,428.1,438.0,438.0,433.95,438.0,1110210,433.95,433.95,438.0,481773640.0,481773640.0,481773640.0,,3
TQBR,2017-01-13,Татнфт 3ао,TATN,5916,330349415.5,437.2,427.1,439.0,433.1,431.75,433.1,765110,431.75,431.75,433.1,330349415.5,330349415.5,330349415.5,,3
TQBR,2017-01-16,Татнфт 3ао,TATN,3701,247982317.0,432.5,426.15,435.35,427.25,429.9,427.25,576850,429.9,429.9,427.25,247982317.0,247982317.0,247982317.0,,3
TQBR,2017-01-17,Татнфт 3ао,TATN,4259,271905602.0,427.15,423.0,428.4,423.05,424.85,423.05,640040,424.85,424.85,423.05,271905602.0,271905602.0,271905602.0,,3
TQBR,2017-01-18,Татнфт 3ао,TATN,5165,292791139.5,423.25,418.0,427.3,420.0,421.25,420.0,695020,421.25,421.25,420.0,292791139.5,292791139.5,292791139.5,,3
TQBR,2017-01-19,Татнфт 3ао,TATN,7675,616924897.0,418.65,406.15,420.55,412.15,411.75,412.15,1498250,411.75,411.75,412.15,616924897.0,616924897.0,616924897.0,,3
TQBR,2017-01-20,Татнфт 3ао,TATN,7339,473538411.5,411.15,405.15,418.35,411.15,413.1,411.15,1146210,413.15,413.15,411.15,473538411.5,473538411.5,473538411.5,,3
TQBR,2017-01-23,Татнфт 3ао,TATN,7006,465459978.0,410.85,398.55,410.85,401.8,402.05,401.8,1157620,402.1,402.1,401.8,465459978.0,465459978.0,465459978.0,,3
TQBR,2017-01-24,Татнфт 3ао,TATN,8955,430091455.0,405.0,402.6,411.7,411.7,407.4,411.7,1055710,407.4,407.4,411.7,430091455.0,430091455.0,430091455.0,,3
TQBR,2017-01-25,Татнфт 3ао,TATN,5580,372059990.5,412.35,404.05,412.35,409.8,407.6,409.8,912850,407.6,407.6,409.8,372059990.5,372059990.5,372059990.5,,3
TQBR,2017-01-26,Татнфт 3ао,TATN,9782,645000327.0,411.7,409.35,430.0,429.95,420.6,429.95,1533660,420.55,420.55,429.95,645000327.0,645000327.0,645000327.0,,3
TQBR,2017-01-27,Татнфт 3ао,TATN,8026,598173693.5,429.0,421.6,438.65,435.0,429.7,435.0,1392130,429.7,429.7,435.0,598173693.5,598173693.5,598173693.5,,3
TQBR,2017-01-30,Татнфт 3ао,TATN,7183,421302347.5,428.0,418.5,433.45,421.0,422.85,421.0,996380,422.85,422.85,421.0,421302347.5,421302347.5,421302347.5,,3
TQBR,2017-01-31,Татнфт 3ао,TATN,8688,571410410.5,419.75,406.25,420.75,406.7,411.35,406.7,1388990,411.4,411.4,406.7,571410410.5,571410410.5,571410410.5,,3
TQBR,2017-02-01,Татнфт 3ао,TATN,8299,570549811.5,407.7,407.05,413.2,408.8,408.35,408.8,1397160,408.35,408.35,408.8,570549811.5,570549811.5,570549811.5,,3
TQBR,2017-02-02,Татнфт 3ао,TATN,11305,730012960.0,409.5,400.5,411.05,404.9,403.4,404.9,1809640,403.4,403.4,404.9,730012960.0,730012960.0,730012960.0,,3
TQBR,2017-02-03,Татнфт 3ао,TATN,8101,432650841.5,404.5,401.25,406.45,404.4,404.1,404.4,1070700,404.1,404.1,404.4,432650841.5,432650841.5,432650841.5,,3
TQBR,2017-02-06,Татнфт 3ао,TATN,7729,530806474.5,406.5,396.7,406.5,401.95,400.35,401.95,1325930,400.35,400.35,401.95,530806474.5,530806474.5,530806474.5,,3
