BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-07-01,ЛУКОЙЛ,LKOH,7894,1026150798.0,2690.0,2654.5,2708.0,2707.0,2686.0,2707.0,382171,2685.0,2685.0,2707.0,1026150798.0,1026150798.0,1026150798.0,,3
TQBR,2016-07-04,ЛУКОЙЛ,LKOH,8431,1282893975.0,2714.0,2707.0,2763.0,2745.0,2741.0,2745.0,467632,2743.5,2743.5,2745.0,1282893975.0,1282893975.0,1282893975.0,,3
TQBR,2016-07-05,ЛУКОЙЛ,LKOH,12601,1423061668.5,2733.5,2717.0,2774.5,2769.5,2748.5,2769.5,517505,2750.0,2750.0,2769.5,1423061668.5,1423061668.5,1423061668.5,,3
TQBR,2016-07-06,ЛУКОЙЛ,LKOH,9778,1546599090.5,2760.0,2724.5,2767.0,2732.0,2742.0,2732.0,564295,2741.0,2741.0,2732.0,1546599090.5,1546599090.5,1546599090.5,,3
TQBR,2016-07-07,ЛУКОЙЛ,LKOH,13288,1636403971.0,2759.5,2736.0,2786.0,2748.0,2766.5,2748.0,591366,2767.0,2767.0,2748.0,1636403971.0,1636403971.0,1636403971.0,,3
TQBR,2016-07-08,ЛУКОЙЛ,LKOH,33241,5319670833.5,2755.0,2707.0,2788.5,2788.0,2746.0,2788.0,1937256,2746.0,2746.0,2788.0,5319670833.5,5319670833.5,5319670833.5,,3
TQBR,2016-07-11,ЛУКОЙЛ,LKOH,16722,2203159447.5,2714.5,2693.0,2757.5,2752.0,2725.5,2752.0,808439,2725.0,2725.0,2752.0,2203159447.5,2203159447.5,2203159447.5,,3
TQBR,2016-07-12,ЛУКОЙЛ,LKOH,13288,2023792559.0,2750.0,2736.0,2791.0,2777.0,2764.5,2777.0,731785,2765.5,2765.5,2777.0,2023792559.0,2023792559.0,2023792559.0,,3
TQBR,2016-07-13,ЛУКОЙЛ,LKOH,13455,1881358207.5,2775.0,2721.5,2786.0,2741.0,2750.5,2741.0,684206,2749.5,2749.5,2741.0,1881358207.5,1881358207.5,1881358207.5,,3
TQBR,2016-07-14,ЛУКОЙЛ,LKOH,12038,1694999606.5,2740.5,2717.0,2787.0,2770.0,2758.0,2770.0,614219,2759.5,2759.5,2770.0,1694999606.5,1694999606.5,1694999606.5,,3
TQBR,2016-07-15,ЛУКОЙЛ,LKOH,14560,1665674203.5,2758.0,2756.5,2798.0,2792.5,2776.0,2792.5,599615,2778.0,2778.0,2792.5,1665674203.5,1665674203.5,1665674203.5,,3
TQBR,2016-07-18,ЛУКОЙЛ,LKOH,9419,1398715769.0,2780.5,2757.0,2810.0,2799.0,2783.5,2799.0,502269,2785.0,2785.0,2799.0,1398715769.0,1398715769.0,1398715769.0,,3
TQBR,2016-07-19,ЛУКОЙЛ,LKOH,11444,1711381913.0,2786.0,2786.0,2831.5,2828.0,2809.0,2828.0,608813,2811.0,2811.0,2828.0,1711381913.0,1711381913.0,1711381913.0,,3
TQBR,2016-07-20,ЛУКОЙЛ,LKOH,12120,1611409453.0,2816.0,2777.0,2857.0,2840.5,2816.0,2840.5,572288,2815.5,2815.5,2840.5,1611409453.0,1611409453.0,1611409453.0,,3
TQBR,2016-07-21,ЛУКОЙЛ,LKOH,8991,987546285.0,2852.5,2827.5,2870.0,2858.0,2849.0,2858.0,346681,2848.5,2848.5,2858.0,987546285.0,987546285.0,987546285.0,,3
TQBR,2016-07-22,ЛУКОЙЛ,LKOH,6958,802281971.5,2850.0,2836.0,2870.0,2855.0,2854.0,2855.0,281023,2855.0,2855.0,2855.0,802281971.5,802281971.5,802281971.5,,3
TQBR,2016-07-25,ЛУКОЙЛ,LKOH,14229,1726232505.0,2850.5,2801.0,2882.0,2829.0,2841.0,2829.0,607725,2840.5,2840.5,2829.0,1726232505.0,1726232505.0,1726232505.0,,3
TQBR,2016-07-26,ЛУКОЙЛ,LKOH,10927,1400128968.0,2825.5,2780.0,2834.5,2821.0,2808.0,2821.0,498841,2807.0,2807.0,2821.0,1400128968.0,1400128968.0,1400128968.0,,3
TQBR,2016-07-27,ЛУКОЙЛ,LKOH,10259,1386320430.0,2812.0,2808.0,2853.0,2836.5,2830.5,2836.5,489521,2832.0,2832.0,2836.5,1386320430.0,1386320430.0,1386320430.0,,3
TQBR,2016-07-28,ЛУКОЙЛ,LKOH,12796,1664310039.0,2831.5,2820.5,2887.0,2887.0,2859.5,2887.0,581680,2861.0,2861.0,2887.0,1664310039.0,1664310039.0,1664310039.0,,3
TQBR,2016-07-29,ЛУКОЙЛ,LKOH,14999,2035705107.5,2880.0,2850.0,2897.0,2867.0,2873.0,2867.0,708612,2873.0,2873.0,2867.0,2035705107.5,2035705107.5,2035705107.5,,3
TQBR,2016-08-01,ЛУКОЙЛ,LKOH,16793,1399305518.5,2877.0,2865.0,2910.0,2886.0,2887.0,2886.0,484536,2888.0,2888.0,2886.0,1399305518.5,1399305518.5,1399305518.5,,3
TQBR,2016-08-02,ЛУКОЙЛ,LKOH,21046,2295800152.0,2878.5,2764.0,2885.0,2781.0,2812.5,2781.0,817323,2809.0,2809.0,2781.0,2295800152.0,2295800152.0,2295800152.0,,3
TQBR,2016-08-03,ЛУКОЙЛ,LKOH,16043,1889363003.5,2780.5,2740.0,2808.5,2797.0,2771.5,2797.0,681765,2771.5,2771.5,2797.0,1889363003.5,1889363003.5,1889363003.5,,3
TQBR,2016-08-04,ЛУКОЙЛ,LKOH,15723,1725741842.5,2809.5,2795.0,2839.5,2839.5,2818.5,2839.5,612162,2819.0,2819.0,2839.5,1725741842.5,1725741842.5,1725741842.5,,3
TQBR,2016-08-05,ЛУКОЙЛ,LKOH,12867,1193724786.5,2831.0,2787.0,2848.0,2815.0,2815.0,2815.0,424341,2813.0,2813.0,2815.0,1193724786.5,1193724786.5,1193724786.5,,3
TQBR,2016-08-08,ЛУКОЙЛ,LKOH,7586,977222723.5,2817.5,2808.5,2842.5,2842.5,2822.0,2842.5,346204,2822.5,2822.5,2842.5,977222723.5,977222723.5,977222723.5,,3
TQBR,2016-08-09,ЛУКОЙЛ,LKOH,26924,1367579762.5,2832.5,2804.0,2842.5,2806.0,2822.5,2806.0,484626,2822.0,2822.0,2806.0,1367579762.5,1367579762.5,1367579762.5,,3
TQBR,2016-08-10,ЛУКОЙЛ,LKOH,18922,2369507414.0,2805.0,2731.5,2813.0,2738.0,2768.5,2738.0,856421,2767.0,2767.0,2738.0,2369507414.0,2369507414.0,2369507414.0,,3
TQBR,2016-08-11,ЛУКОЙЛ,LKOH,13331,1637176964.5,2730.0,2730.0,2785.0,2785.0,2756.5,2785.0,593550,2758.5,2758.5,2785.0,1637176964.5,1637176964.5,1637176964.5,,3
TQBR,2016-08-12,ЛУКОЙЛ,LKOH,19028,2327873531.0,2787.0,2779.5,2877.0,2870.0,2832.0,2870.0,821270,2834.5,2834.5,2870.0,2327873531.0,2327873531.0,2327873531.0,,3
TQBR,2016-08-15,ЛУКОЙЛ,LKOH,16861,2346300826.5,2874.5,2858.0,2949.0,2922.5,2907.0,2922.5,806538,2909.0,2909.0,2922.5,2346300826.5,2346300826.5,2346300826.5,,3
TQBR,2016-08-16,ЛУКОЙЛ,LKOH,21318,2335289553.0,2924.5,2895.0,2979.0,2932.5,2922.0,2932.5,794458,2939.5,2939.5,2932.5,2335289553.0,2335289553.0,2335289553.0,,3
TQBR,2016-08-17,ЛУКОЙЛ,LKOH,13531,1719891881.0,2921.0,2883.5,2937.5,2932.0,2913.5,2932.0,590676,2911.5,2911.5,2932.0,1719891881.0,1719891881.0,1719891881.0,,3
TQBR,2016-08-18,ЛУКОЙЛ,LKOH,8727,1082360964.5,2935.0,2925.5,2964.5,2956.5,2946.0,2956.5,367848,2942.5,2942.5,2956.5,1082360964.5,1082360964.5,1082360964.5,,3
TQBR,2016-08-19,ЛУКОЙЛ,LKOH,11764,843986409.0,2960.0,2942.0,2969.0,2948.0,2950.0,2948.0,285476,2956.5,2956.5,2948.0,843986409.0,843986409.0,843986409.0,,3
TQBR,2016-08-22,ЛУКОЙЛ,LKOH,11658,1512284003.0,2941.0,2901.5,2985.0,2985.0,2946.5,2985.0,513199,2947.0,2947.0,2985.0,1512284003.0,1512284003.0,1512284003.0,,3
TQBR,2016-08-23,ЛУКОЙЛ,LKOH,12822,1942287939.0,2970.0,2967.0,3024.0,3014.0,2999.0,3014.0,647160,3001.0,3001.0,3014.0,1942287939.0,1942287939.0,1942287939.0,,3
TQBR,2016-08-24,ЛУКОЙЛ,LKOH,8985,1211273650.0,3003.5,2997.5,3035.0,3035.0,3010.5,3035.0,401264,3018.5,3018.5,3035.0,1211273650.0,1211273650.0,1211273650.0,,3
TQBR,2016-08-25,ЛУКОЙЛ,LKOH,12636,1749103666.5,3028.0,3005.0,3049.5,3049.0,3026.5,3049.0,578625,3023.0,3023.0,3049.0,1749103666.5,1749103666.5,1749103666.5,,3
TQBR,2016-08-26,ЛУКОЙЛ,LKOH,14193,1982185484.5,3031.0,2994.5,3044.0,3025.0,3019.0,3025.0,656805,3018.0,3018.0,3025.0,1982185484.5,1982185484.5,1982185484.5,,3
TQBR,2016-08-29,ЛУКОЙЛ,LKOH,9137,1352913869.0,3000.5,2964.0,3003.0,2990.5,2984.0,2990.5,453685,2982.0,2982.0,2990.5,1352913869.0,1352913869.0,1352913869.0,,3
TQBR,2016-08-30,ЛУКОЙЛ,LKOH,9023,968599890.5,2990.0,2980.0,3014.5,2989.5,3002.0,2989.5,323096,2998.0,2998.0,2989.5,968599890.5,968599890.5,968599890.5,,3
TQBR,2016-08-31,ЛУКОЙЛ,LKOH,22741,2114290759.0,2978.5,2913.0,2991.0,2913.0,2943.0,2913.0,719038,2940.5,2940.5,2913.0,2114290759.0,2114290759.0,2114290759.0,,3
TQBR,2016-09-01,ЛУКОЙЛ,LKOH,11908,1382299189.5,2939.0,2923.0,2964.0,2938.0,2952.5,2938.0,469821,2942.0,2942.0,2938.0,1382299189.5,1382299189.5,1382299189.5,,3
TQBR,2016-09-02,ЛУКОЙЛ,LKOH,14344,1733257138.0,2944.5,2940.0,3008.5,3003.0,2978.5,3003.0,581512,2980.5,2980.5,3003.0,1733257138.0,1733257138.0,1733257138.0,,3
TQBR,2016-09-05,ЛУКОЙЛ,LKOH,16303,2086080692.5,3010.0,2996.0,3064.0,3053.0,3038.0,3053.0,686176,3040.0,3040.0,3053.0,2086080692.5,2086080692.5,2086080692.5,,3
TQBR,2016-09-06,ЛУКОЙЛ,LKOH,12377,1860981336.0,3065.0,3037.0,3090.0,3085.0,3065.5,3085.0,607023,3066.0,3066.0,3085.0,1860981336.0,1860981336.0,1860981336.0,,3
TQBR,2016-09-07,ЛУКОЙЛ,LKOH,11874,1609046992.0,3085.5,3068.5,3102.0,3084.0,3088.5,3084.0,520921,3089.0,3089.0,3084.0,1609046992.0,1609046992.0,1609046992.0,,3
TQBR,2016-09-08,ЛУКОЙЛ,LKOH,13773,2100160922.0,3100.0,3073.0,3108.5,3108.0,3092.5,3108.0,679252,3092.0,3092.0,3108.0,2100160922.0,2100160922.0,2100160922.0,,3
TQBR,2016-09-09,ЛУКОЙЛ,LKOH,9800,1164042210.5,3092.0,3060.5,3100.5,3060.5,3081.0,3060.5,377995,3079.5,3079.5,3060.5,1164042210.5,1164042210.5,1164042210.5,,3
TQBR,2016-09-12,ЛУКОЙЛ,LKOH,17175,2202127281.5,3031.5,3012.5,3060.0,3045.5,3041.5,3045.5,724133,3041.0,3041.0,3045.5,2202127281.5,2202127281.5,2202127281.5,,3
TQBR,2016-09-13,ЛУКОЙЛ,LKOH,9711,1318917714.5,3045.0,3018.0,3064.5,3037.5,3035.5,3037.5,434671,3034.5,3034.5,3037.5,1318917714.5,1318917714.5,1318917714.5,,3
TQBR,2016-09-14,ЛУКОЙЛ,LKOH,12022,1662637535.0,3038.0,3011.0,3070.5,3054.0,3044.0,3054.0,546107,3044.5,3044.5,3054.0,1662637535.0,1662637535.0,1662637535.0,,3
TQBR,2016-09-15,ЛУКОЙЛ,LKOH,15023,1916340312.0,3054.0,3023.5,3068.0,3057.0,3051.0,3057.0,628191,3050.5,3050.5,3057.0,1916340312.0,1916340312.0,1916340312.0,,3
TQBR,2016-09-16,ЛУКОЙЛ,LKOH,14740,3787008161.5,3056.0,2900.0,3056.0,3028.0,3023.0,3028.0,1255799,3015.5,3015.5,3028.0,3787008161.5,3787008161.5,3787008161.5,,3
TQBR,2016-09-19,ЛУКОЙЛ,LKOH,11597,1821254638.5,3029.0,3000.0,3036.0,3018.0,3020.5,3018.0,603122,3019.5,3019.5,3018.0,1821254638.5,1821254638.5,1821254638.5,,3
TQBR,2016-09-20,ЛУКОЙЛ,LKOH,9218,1439172607.5,3011.0,2990.5,3055.0,3055.0,3021.5,3055.0,476151,3022.5,3022.5,3055.0,1439172607.5,1439172607.5,1439172607.5,,3
TQBR,2016-09-21,ЛУКОЙЛ,LKOH,9475,1288339027.0,3056.5,3033.0,3069.5,3048.5,3050.5,3048.5,422408,3050.0,3050.0,3048.5,1288339027.0,1288339027.0,1288339027.0,,3
TQBR,2016-09-22,ЛУКОЙЛ,LKOH,15811,2217743317.0,3065.0,3045.0,3125.0,3125.0,3096.5,3125.0,715735,3098.5,3098.5,3125.0,2217743317.0,2217743317.0,2217743317.0,,3
TQBR,2016-09-23,ЛУКОЙЛ,LKOH,13277,1858988791.0,3114.5,3055.0,3118.0,3085.5,3083.5,3085.5,603365,3081.0,3081.0,3085.5,1858988791.0,1858988791.0,1858988791.0,,3
TQBR,2016-09-26,ЛУКОЙЛ,LKOH,10092,1648904599.5,3061.0,3041.0,3067.5,3060.0,3052.5,3060.0,540043,3053.5,3053.5,3060.0,1648904599.5,1648904599.5,1648904599.5,,3
TQBR,2016-09-27,ЛУКОЙЛ,LKOH,11878,1919126437.5,3050.5,3018.0,3058.5,3028.0,3035.0,3028.0,632561,3034.0,3034.0,3028.0,1919126437.5,1919126437.5,1919126437.5,,3
TQBR,2016-09-28,ЛУКОЙЛ,LKOH,10579,1317395666.0,3038.5,3005.0,3045.5,3010.5,3028.5,3010.5,435058,3028.0,3028.0,3010.5,1317395666.0,1317395666.0,1317395666.0,,3
TQBR,2016-09-29,ЛУКОЙЛ,LKOH,11873,1533389203.0,3050.0,3043.0,3093.0,3082.0,3075.5,3082.0,498494,3076.0,3076.0,3082.0,1533389203.0,1533389203.0,1533389203.0,,3
TQBR,2016-09-30,ЛУКОЙЛ,LKOH,11947,1952398387.5,3066.0,3056.5,3093.0,3068.0,3081.5,3068.0,635003,3074.5,3074.5,3068.0,1952398387.5,1952398387.5,1952398387.5,,3
TQBR,2016-10-03,ЛУКОЙЛ,LKOH,8020,1001856995.0,3062.0,3050.5,3085.0,3075.0,3065.5,3075.0,326747,3066.0,3066.0,3075.0,1001856995.0,1001856995.0,1001856995.0,,3
TQBR,2016-10-04,ЛУКОЙЛ,LKOH,9564,1155894179.5,3062.5,3055.0,3084.0,3077.0,3069.0,3077.0,376552,3069.5,3069.5,3077.0,1155894179.5,1155894179.5,1155894179.5,,3
TQBR,2016-10-05,ЛУКОЙЛ,LKOH,9445,1412936881.0,3070.0,3042.0,3082.0,3076.0,3057.0,3076.0,462447,3055.5,3055.5,3076.0,1412936881.0,1412936881.0,1412936881.0,,3
TQBR,2016-10-06,ЛУКОЙЛ,LKOH,6716,1085212365.5,3066.5,3040.0,3073.5,3070.0,3056.0,3070.0,355323,3054.0,3054.0,3070.0,1085212365.5,1085212365.5,1085212365.5,,3
TQBR,2016-10-07,ЛУКОЙЛ,LKOH,11123,1381589394.5,3070.5,3036.0,3082.0,3050.0,3060.0,3050.0,451698,3058.5,3058.5,3050.0,1381589394.5,1381589394.5,1381589394.5,,3
TQBR,2016-10-10,ЛУКОЙЛ,LKOH,9566,1246973041.0,3037.0,3037.0,3092.5,3077.5,3068.0,3077.5,405956,3071.5,3071.5,3077.5,1246973041.0,1246973041.0,1246973041.0,,3
TQBR,2016-10-11,ЛУКОЙЛ,LKOH,10928,1257278851.0,3068.0,3059.0,3110.0,3104.0,3088.0,3104.0,406788,3090.5,3090.5,3104.0,1257278851.0,1257278851.0,1257278851.0,,3
TQBR,2016-10-12,ЛУКОЙЛ,LKOH,9472,1474641211.0,3100.0,3091.0,3125.0,3117.5,3108.5,3117.5,474283,3109.0,3109.0,3117.5,1474641211.0,1474641211.0,1474641211.0,,3
TQBR,2016-10-13,ЛУКОЙЛ,LKOH,10761,1469972610.0,3120.0,3060.0,3124.0,3084.5,3088.5,3084.5,476473,3085.0,3085.0,3084.5,1469972610.0,1469972610.0,1469972610.0,,3
TQBR,2016-10-14,ЛУКОЙЛ,LKOH,5956,905551683.5,3083.5,3057.5,3087.0,3064.0,3076.0,3064.0,294522,3074.5,3074.5,3064.0,905551683.5,905551683.5,905551683.5,,3
TQBR,2016-10-17,ЛУКОЙЛ,LKOH,11624,1335723555.0,3070.0,3027.0,3070.0,3030.0,3049.0,3030.0,438454,3046.5,3046.5,3030.0,1335723555.0,1335723555.0,1335723555.0,,3
TQBR,2016-10-18,ЛУКОЙЛ,LKOH,10389,1195748576.0,3049.5,3031.0,3069.0,3050.0,3052.0,3050.0,391716,3052.5,3052.5,3050.0,1195748576.0,1195748576.0,1195748576.0,,3
TQBR,2016-10-19,ЛУКОЙЛ,LKOH,9037,1079494590.0,3052.0,3014.0,3056.0,3048.0,3039.0,3048.0,355414,3037.5,3037.5,3048.0,1079494590.0,1079494590.0,1079494590.0,,3
TQBR,2016-10-20,ЛУКОЙЛ,LKOH,9156,1303150301.0,3040.5,3011.0,3054.0,3037.5,3030.5,3037.5,430151,3029.5,3029.5,3037.5,1303150301.0,1303150301.0,1303150301.0,,3
TQBR,2016-10-21,ЛУКОЙЛ,LKOH,12043,1106119449.0,3030.0,3017.5,3078.5,3071.0,3051.5,3071.0,362148,3054.5,3054.5,3071.0,1106119449.0,1106119449.0,1106119449.0,,3
TQBR,2016-10-24,ЛУКОЙЛ,LKOH,12983,1275678530.0,3071.5,3057.0,3100.0,3094.5,3079.0,3094.5,414211,3080.0,3080.0,3094.5,1275678530.0,1275678530.0,1275678530.0,,3
TQBR,2016-10-25,ЛУКОЙЛ,LKOH,14069,1532820783.5,3093.0,3071.5,3110.0,3098.0,3096.0,3098.0,495070,3096.0,3096.0,3098.0,1532820783.5,1532820783.5,1532820783.5,,3
TQBR,2016-10-26,ЛУКОЙЛ,LKOH,13479,1590486556.5,3096.0,3044.0,3097.5,3081.5,3071.0,3081.5,518331,3068.5,3068.5,3081.5,1590486556.5,1590486556.5,1590486556.5,,3
TQBR,2016-10-27,ЛУКОЙЛ,LKOH,11824,1266665482.5,3080.0,3074.5,3104.5,3099.0,3087.5,3099.0,410098,3088.5,3088.5,3099.0,1266665482.5,1266665482.5,1266665482.5,,3
TQBR,2016-10-28,ЛУКОЙЛ,LKOH,7235,901397157.0,3085.0,3073.0,3104.0,3104.0,3086.5,3104.0,292011,3087.0,3087.0,3104.0,901397157.0,901397157.0,901397157.0,,3
TQBR,2016-10-31,ЛУКОЙЛ,LKOH,10014,1412511203.5,3089.0,3078.0,3104.5,3100.0,3095.5,3100.0,456204,3096.0,3096.0,3100.0,1412511203.5,1412511203.5,1412511203.5,,3
TQBR,2016-11-01,ЛУКОЙЛ,LKOH,12153,1920500129.0,3095.0,3095.0,3127.0,3106.0,3110.5,3106.0,617121,3112.0,3112.0,3106.0,1920500129.0,1920500129.0,1920500129.0,,3
TQBR,2016-11-02,ЛУКОЙЛ,LKOH,23186,3870969074.0,3080.5,2962.0,3091.5,2983.0,3031.5,2983.0,1278851,3027.0,3027.0,2983.0,3870969074.0,3870969074.0,3870969074.0,,3
TQBR,2016-11-03,ЛУКОЙЛ,LKOH,23945,1584925256.5,2994.0,2952.5,3013.0,2984.0,2984.0,2984.0,531414,2982.5,2982.5,2984.0,1584925256.5,1584925256.5,1584925256.5,,3
TQBR,2016-11-07,ЛУКОЙЛ,LKOH,18135,2063215627.5,2986.0,2965.0,3025.0,2991.0,2999.5,2991.0,687607,3000.5,3000.5,2991.0,2063215627.5,2063215627.5,2063215627.5,,3
TQBR,2016-11-08,ЛУКОЙЛ,LKOH,20973,1615872899.5,3011.0,3006.0,3055.0,3030.0,3029.0,3030.0,533127,3031.0,3031.0,3030.0,1615872899.5,1615872899.5,1615872899.5,,3
TQBR,2016-11-09,ЛУКОЙЛ,LKOH,20107,2960658710.5,2968.0,2967.0,3093.0,3058.5,3048.0,3058.5,970089,3052.0,3052.0,3058.5,2960658710.5,2960658710.5,2960658710.5,,3
TQBR,2016-11-10,ЛУКОЙЛ,LKOH,27323,4352892633.0,3091.0,3052.5,3218.5,3145.0,3137.0,3145.0,1386702,3139.0,3139.0,3145.0,4352892633.0,4352892633.0,4352892633.0,,3
TQBR,2016-11-11,ЛУКОЙЛ,LKOH,18373,3134957029.5,3140.5,3092.0,3189.0,3092.0,3138.0,3092.0,999147,3137.5,3137.5,3092.0,3134957029.5,3134957029.5,3134957029.5,,3
TQBR,2016-11-14,ЛУКОЙЛ,LKOH,15865,2208559696.0,3110.0,3048.0,3123.5,3064.0,3081.5,3064.0,717214,3079.5,3079.5,3064.0,2208559696.0,2208559696.0,2208559696.0,,3
TQBR,2016-11-15,ЛУКОЙЛ,LKOH,13267,1757731325.5,3070.5,3030.0,3079.5,3043.0,3050.5,3043.0,576443,3049.5,3049.5,3043.0,1757731325.5,1757731325.5,1757731325.5,,3
TQBR,2016-11-16,ЛУКОЙЛ,LKOH,12806,1725216498.0,3059.5,3041.0,3103.0,3063.0,3072.5,3063.0,561262,3074.0,3074.0,3063.0,1725216498.0,1725216498.0,1725216498.0,,3
TQBR,2016-11-17,ЛУКОЙЛ,LKOH,11618,1400129695.5,3060.0,3055.0,3113.0,3105.0,3084.5,3105.0,453544,3087.0,3087.0,3105.0,1400129695.5,1400129695.5,1400129695.5,,3
TQBR,2016-11-18,ЛУКОЙЛ,LKOH,10802,1232115890.5,3097.0,3082.5,3121.0,3084.5,3101.5,3084.5,397201,3102.0,3102.0,3084.5,1232115890.5,1232115890.5,1232115890.5,,3
TQBR,2016-11-21,ЛУКОЙЛ,LKOH,10442,1203964587.0,3109.5,3085.5,3135.5,3127.0,3111.0,3127.0,386958,3111.5,3111.5,3127.0,1203964587.0,1203964587.0,1203964587.0,,3
TQBR,2016-11-22,ЛУКОЙЛ,LKOH,10825,1515044696.0,3139.0,3109.0,3150.0,3112.0,3132.0,3112.0,483846,3131.5,3131.5,3112.0,1515044696.0,1515044696.0,1515044696.0,,3
TQBR,2016-11-23,ЛУКОЙЛ,LKOH,12318,1574713359.0,3113.0,3113.0,3175.0,3175.0,3141.0,3175.0,500486,3146.5,3146.5,3175.0,1574713359.0,1574713359.0,1574713359.0,,3
TQBR,2016-11-24,ЛУКОЙЛ,LKOH,7920,751520028.0,3173.0,3158.5,3189.5,3176.5,3174.5,3176.5,236729,3174.5,3174.5,3176.5,751520028.0,751520028.0,751520028.0,,3
TQBR,2016-11-25,ЛУКОЙЛ,LKOH,6380,991319004.0,3173.0,3146.5,3180.0,3154.5,3161.5,3154.5,313760,3159.5,3159.5,3154.5,991319004.0,991319004.0,991319004.0,,3
TQBR,2016-11-28,ЛУКОЙЛ,LKOH,9406,1728214391.0,3154.5,3100.0,3165.5,3145.5,3122.0,3145.5,552483,3128.0,3128.0,3145.5,1728214391.0,1728214391.0,1728214391.0,,3
TQBR,2016-11-29,ЛУКОЙЛ,LKOH,11809,2961512661.5,3141.5,3124.5,3169.5,3147.0,3142.0,3147.0,940061,3150.5,3150.5,3147.0,2961512661.5,2961512661.5,2961512661.5,,3
TQBR,2016-11-30,ЛУКОЙЛ,LKOH,21158,3560840427.0,3150.0,3149.0,3197.0,3188.0,3164.0,3188.0,1121074,3176.5,3176.5,3188.0,3560840427.0,3560840427.0,3560840427.0,,3
TQBR,2016-12-01,ЛУКОЙЛ,LKOH,12279,2413458132.5,3189.0,3183.0,3219.5,3210.0,3195.5,3210.0,755172,3196.0,3196.0,3210.0,2413458132.5,2413458132.5,2413458132.5,,3
TQBR,2016-12-02,ЛУКОЙЛ,LKOH,19944,3399912354.0,3199.0,3192.0,3312.5,3286.0,3265.5,3286.0,1040571,3267.5,3267.5,3286.0,3399912354.0,3399912354.0,3399912354.0,,3
TQBR,2016-12-05,ЛУКОЙЛ,LKOH,16230,2518747281.5,3285.0,3280.0,3329.5,3300.0,3308.5,3300.0,761077,3309.5,3309.5,3300.0,2518747281.5,2518747281.5,2518747281.5,,3
TQBR,2016-12-06,ЛУКОЙЛ,LKOH,15327,2277522226.5,3295.0,3256.0,3337.0,3267.5,3289.5,3267.5,692432,3289.0,3289.0,3267.5,2277522226.5,2277522226.5,2277522226.5,,3
TQBR,2016-12-07,ЛУКОЙЛ,LKOH,7934,1159928596.0,3271.5,3268.0,3299.0,3287.0,3281.5,3287.0,353280,3283.5,3283.5,3287.0,1159928596.0,1159928596.0,1159928596.0,,3
TQBR,2016-12-08,ЛУКОЙЛ,LKOH,14490,2608870697.0,3298.0,3295.5,3362.0,3359.5,3322.0,3359.5,784849,3324.0,3324.0,3359.5,2608870697.0,2608870697.0,2608870697.0,,3
TQBR,2016-12-09,ЛУКОЙЛ,LKOH,10548,1788406265.0,3364.0,3343.5,3385.0,3371.0,3362.0,3371.0,531970,3362.0,3362.0,3371.0,1788406265.0,1788406265.0,1788406265.0,,3
TQBR,2016-12-12,ЛУКОЙЛ,LKOH,15715,2780083262.0,3385.0,3347.0,3430.0,3375.0,3377.0,3375.0,823375,3376.5,3376.5,3375.0,2780083262.0,2780083262.0,2780083262.0,,3
TQBR,2016-12-13,ЛУКОЙЛ,LKOH,19043,2802842552.5,3357.0,3317.0,3406.0,3328.5,3348.0,3328.5,837393,3347.0,3347.0,3328.5,2802842552.5,2802842552.5,2802842552.5,,3
TQBR,2016-12-14,ЛУКОЙЛ,LKOH,14697,2003161545.0,3330.0,3303.5,3360.0,3352.0,3330.5,3352.0,601464,3330.5,3330.5,3352.0,2003161545.0,2003161545.0,2003161545.0,,3
TQBR,2016-12-15,ЛУКОЙЛ,LKOH,29301,5636218265.0,3325.5,3297.0,3399.0,3383.5,3365.5,3383.5,1674025,3367.0,3367.0,3383.5,5636218265.0,5636218265.0,5636218265.0,,3
TQBR,2016-12-16,ЛУКОЙЛ,LKOH,18140,3577901171.0,3404.0,3352.0,3414.0,3352.0,3375.0,3352.0,1060633,3373.5,3373.5,3352.0,3577901171.0,3577901171.0,3577901171.0,,3
TQBR,2016-12-19,ЛУКОЙЛ,LKOH,9438,1490578650.0,3357.0,3335.0,3374.0,3350.5,3355.0,3350.5,444346,3354.5,3354.5,3350.5,1490578650.0,1490578650.0,1490578650.0,,3
TQBR,2016-12-20,ЛУКОЙЛ,LKOH,12790,2023887353.0,3350.5,3343.0,3425.0,3415.0,3389.0,3415.0,596560,3392.5,3392.5,3415.0,2023887353.0,2023887353.0,2023887353.0,,3
TQBR,2016-12-21,ЛУКОЙЛ,LKOH,32883,2729623738.5,3411.0,3390.0,3477.5,3439.0,3427.0,3439.0,796676,3426.5,3426.5,3439.0,2729623738.5,2729623738.5,2729623738.5,,3
TQBR,2016-12-22,ЛУКОЙЛ,LKOH,13301,2198702733.0,3370.0,3343.5,3379.5,3368.0,3362.5,3368.0,653986,3362.0,3362.0,3368.0,2198702733.0,2198702733.0,2198702733.0,,3
