BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-07-21,Yandex clA,YNDX,1094,25872538.5,1357.5,1354.0,1388.5,1376.0,1375.0,1376.0,18811,1375.5,1375.5,1376.0,25872538.5,25872538.5,25872538.5,,3
TQBR,2016-07-22,Yandex clA,YNDX,653,22700530.0,1370.5,1360.0,1395.0,1387.5,1376.5,1387.5,16493,1376.5,1376.5,1387.5,22700530.0,22700530.0,22700530.0,,3
TQBR,2016-07-25,Yandex clA,YNDX,978,28226916.0,1398.0,1368.0,1413.0,1379.5,1382.0,1377.5,20457,1380.0,1380.0,1379.5,28226916.0,28226916.0,28226916.0,,3
TQBR,2016-07-26,Yandex clA,YNDX,1811,56352709.0,1373.0,1365.0,1417.0,1404.0,1393.0,1404.0,40460,1393.0,1393.0,1404.0,56352709.0,56352709.0,56352709.0,,3
TQBR,2016-07-27,Yandex clA,YNDX,1175,47732719.5,1392.5,1390.5,1419.5,1419.0,1407.5,1419.0,33913,1407.5,1407.5,1419.0,47732719.5,47732719.5,47732719.5,,3
TQBR,2016-07-28,Yandex clA,YNDX,3787,234402259.0,1439.0,1424.0,1543.0,1485.5,1490.0,1485.5,157314,1490.0,1490.0,1485.5,234402259.0,234402259.0,234402259.0,,3
TQBR,2016-07-29,Yandex clA,YNDX,1376,67151502.0,1487.0,1430.5,1512.5,1442.0,1469.0,1442.0,45706,1469.0,1469.0,1442.0,67151502.0,67151502.0,67151502.0,,3
TQBR,2016-08-01,Yandex clA,YNDX,844,38807772.0,1457.0,1426.5,1464.0,1439.0,1448.0,1438.5,26802,1448.0,1448.0,1439.0,38807772.0,38807772.0,38807772.0,,3
TQBR,2016-08-02,Yandex clA,YNDX,1309,53328884.0,1434.0,1400.0,1444.5,1416.0,1420.0,1416.0,37551,1420.0,1420.0,1416.0,53328884.0,53328884.0,53328884.0,,3
TQBR,2016-08-03,Yandex clA,YNDX,707,31360313.0,1415.0,1400.5,1435.0,1409.0,1416.5,1409.0,22141,1416.5,1416.5,1409.0,31360313.0,31360313.0,31360313.0,,3
TQBR,2016-08-04,Yandex clA,YNDX,1617,42860361.5,1402.5,1395.0,1419.5,1417.0,1404.0,1417.0,30524,1404.0,1404.0,1417.0,42860361.5,42860361.5,42860361.5,,3
TQBR,2016-08-05,Yandex clA,YNDX,771,27108303.0,1412.0,1401.0,1429.0,1429.0,1416.5,1429.0,19140,1416.5,1416.5,1429.0,27108303.0,27108303.0,27108303.0,,3
TQBR,2016-08-08,Yandex clA,YNDX,500,14478682.5,1428.0,1410.5,1434.0,1420.0,1424.5,1420.0,10165,1424.5,1424.5,1420.0,14478682.5,14478682.5,14478682.5,,3
TQBR,2016-08-09,Yandex clA,YNDX,839,22094070.0,1415.0,1410.5,1449.0,1447.0,1433.5,1447.0,15415,1433.5,1433.5,1447.0,22094070.0,22094070.0,22094070.0,,3
TQBR,2016-08-10,Yandex clA,YNDX,592,24697469.5,1455.0,1440.5,1460.0,1447.0,1452.0,1447.0,17010,1452.0,1452.0,1447.0,24697469.5,24697469.5,24697469.5,,3
TQBR,2016-08-11,Yandex clA,YNDX,798,39888136.5,1445.5,1438.5,1492.0,1485.0,1467.5,1485.0,27183,1467.5,1467.5,1485.0,39888136.5,39888136.5,39888136.5,,3
TQBR,2016-08-12,Yandex clA,YNDX,783,31747281.0,1494.0,1485.5,1510.5,1506.0,1500.0,1506.0,21162,1500.0,1500.0,1506.0,31747281.0,31747281.0,31747281.0,,3
TQBR,2016-08-15,Yandex clA,YNDX,918,42762025.5,1506.5,1495.0,1529.0,1498.0,1514.0,1498.0,28247,1514.0,1514.0,1498.0,42762025.5,42762025.5,42762025.5,,3
TQBR,2016-08-16,Yandex clA,YNDX,788,27148324.0,1498.0,1476.5,1514.5,1491.0,1494.5,1491.0,18163,1494.5,1494.5,1491.0,27148324.0,27148324.0,27148324.0,,3
TQBR,2016-08-17,Yandex clA,YNDX,1003,58763382.5,1493.0,1445.0,1497.0,1456.0,1468.5,1459.0,40022,1468.5,1468.5,1456.0,58763382.5,58763382.5,58763382.5,,3
TQBR,2016-08-18,Yandex clA,YNDX,1016,69957824.0,1462.0,1443.0,1476.0,1451.0,1456.0,1451.0,48051,1456.0,1456.0,1451.0,69957824.0,69957824.0,69957824.0,,3
TQBR,2016-08-19,Yandex clA,YNDX,649,26368665.0,1464.5,1439.0,1464.5,1445.5,1447.5,1445.5,18219,1447.5,1447.5,1445.5,26368665.0,26368665.0,26368665.0,,3
TQBR,2016-08-22,Yandex clA,YNDX,976,41861587.0,1433.5,1415.5,1459.0,1441.0,1438.0,1441.0,29111,1438.0,1438.0,1441.0,41861587.0,41861587.0,41861587.0,,3
TQBR,2016-08-23,Yandex clA,YNDX,750,36277346.0,1433.5,1430.0,1454.5,1449.0,1443.0,1449.0,25140,1443.0,1443.0,1449.0,36277346.0,36277346.0,36277346.0,,3
TQBR,2016-08-24,Yandex clA,YNDX,479,26697124.5,1459.0,1440.5,1463.5,1453.0,1454.5,1453.0,18354,1454.5,1454.5,1453.0,26697124.5,26697124.5,26697124.5,,3
TQBR,2016-08-25,Yandex clA,YNDX,510,33739619.5,1465.0,1444.5,1476.0,1444.5,1452.5,1444.5,23227,1452.5,1452.5,1444.5,33739619.5,33739619.5,33739619.5,,3
TQBR,2016-08-26,Yandex clA,YNDX,1074,45871923.5,1441.0,1430.0,1470.0,1447.0,1451.0,1447.0,31614,1451.0,1451.0,1447.0,45871923.5,45871923.5,45871923.5,,3
TQBR,2016-08-29,Yandex clA,YNDX,857,41407681.0,1440.5,1430.5,1457.0,1440.0,1443.0,1442.0,28693,1443.0,1443.0,1440.0,41407681.0,41407681.0,41407681.0,,3
TQBR,2016-08-30,Yandex clA,YNDX,712,28194980.0,1442.5,1430.5,1454.0,1437.5,1444.5,1437.5,19520,1444.5,1444.5,1437.5,28194980.0,28194980.0,28194980.0,,3
TQBR,2016-08-31,Yandex clA,YNDX,671,28949561.0,1440.0,1421.0,1447.5,1428.0,1432.0,1428.0,20219,1432.0,1432.0,1428.0,28949561.0,28949561.0,28949561.0,,3
TQBR,2016-09-01,Yandex clA,YNDX,791,47667328.0,1430.5,1430.0,1469.0,1464.0,1451.0,1464.0,32846,1451.0,1451.0,1464.0,47667328.0,47667328.0,47667328.0,,3
TQBR,2016-09-02,Yandex clA,YNDX,557,28178621.0,1464.5,1447.5,1475.0,1463.0,1462.5,1463.0,19268,1462.5,1462.5,1463.0,28178621.0,28178621.0,28178621.0,,3
TQBR,2016-09-05,Yandex clA,YNDX,308,7872412.0,1463.0,1455.0,1465.0,1455.5,1460.5,1455.5,5391,1460.5,1460.5,1455.5,7872412.0,7872412.0,7872412.0,,3
TQBR,2016-09-06,Yandex clA,YNDX,878,56085458.0,1458.5,1439.0,1482.5,1441.0,1460.0,1441.0,38416,1460.0,1460.0,1441.0,56085458.0,56085458.0,56085458.0,,3
TQBR,2016-09-07,Yandex clA,YNDX,1359,60841421.0,1439.0,1410.5,1441.5,1418.0,1425.5,1418.0,42668,1426.0,1426.0,1418.0,60841421.0,60841421.0,60841421.0,,3
TQBR,2016-09-08,Yandex clA,YNDX,1033,78367273.5,1420.0,1408.5,1443.5,1409.0,1425.0,1409.0,54985,1425.0,1425.0,1409.0,78367273.5,78367273.5,78367273.5,,3
TQBR,2016-09-09,Yandex clA,YNDX,2347,131740790.5,1410.0,1345.5,1410.0,1370.0,1376.5,1370.0,95698,1376.5,1376.5,1370.0,131740790.5,131740790.5,131740790.5,,3
TQBR,2016-09-12,Yandex clA,YNDX,3478,230881010.0,1360.0,1317.0,1365.5,1350.0,1339.0,1350.0,172415,1339.0,1339.0,1350.0,230881010.0,230881010.0,230881010.0,,3
TQBR,2016-09-13,Yandex clA,YNDX,1520,118157474.5,1359.5,1302.0,1360.0,1326.0,1323.0,1326.0,89319,1323.0,1323.0,1326.0,118157474.5,118157474.5,118157474.5,,3
TQBR,2016-09-14,Yandex clA,YNDX,991,47934121.5,1326.5,1316.0,1339.5,1321.5,1329.5,1321.5,36058,1329.5,1329.5,1321.5,47934121.5,47934121.5,47934121.5,,3
TQBR,2016-09-15,Yandex clA,YNDX,2460,90311775.0,1324.0,1309.0,1342.0,1319.5,1329.5,1319.5,67920,1329.5,1329.5,1319.5,90311775.0,90311775.0,90311775.0,,3
TQBR,2016-09-16,Yandex clA,YNDX,1380,38579668.5,1339.0,1316.0,1344.5,1335.0,1336.5,1335.0,28865,1336.5,1336.5,1335.0,38579668.5,38579668.5,38579668.5,,3
TQBR,2016-09-19,Yandex clA,YNDX,921,37708938.0,1348.0,1338.0,1359.0,1341.0,1349.5,1341.0,27941,1349.5,1349.5,1341.0,37708938.0,37708938.0,37708938.0,,3
TQBR,2016-09-20,Yandex clA,YNDX,815,33255024.5,1340.5,1333.0,1354.5,1341.0,1341.0,1341.0,24801,1341.0,1341.0,1341.0,33255024.5,33255024.5,33255024.5,,3
TQBR,2016-09-21,Yandex clA,YNDX,545,21873817.5,1359.0,1338.0,1359.5,1348.5,1347.0,1348.5,16237,1347.0,1347.0,1348.5,21873817.5,21873817.5,21873817.5,,3
TQBR,2016-09-22,Yandex clA,YNDX,1176,72543073.5,1361.0,1352.0,1403.5,1401.0,1385.0,1401.0,52357,1385.5,1385.5,1401.0,72543073.5,72543073.5,72543073.5,,3
TQBR,2016-09-23,Yandex clA,YNDX,723,40485155.0,1408.0,1377.5,1408.0,1398.5,1397.0,1398.5,28981,1397.0,1397.0,1398.5,40485155.0,40485155.0,40485155.0,,3
TQBR,2016-09-26,Yandex clA,YNDX,804,33206806.0,1381.0,1356.5,1385.0,1370.0,1373.5,1370.0,24176,1373.5,1373.5,1370.0,33206806.0,33206806.0,33206806.0,,3
TQBR,2016-09-27,Yandex clA,YNDX,1836,26355995.0,1370.5,1347.0,1383.0,1353.0,1360.5,1353.0,19375,1360.5,1360.5,1353.0,26355995.0,26355995.0,26355995.0,,3
TQBR,2016-09-28,Yandex clA,YNDX,568,27330796.0,1363.0,1350.0,1369.0,1355.0,1357.5,1355.0,20131,1357.5,1357.5,1355.0,27330796.0,27330796.0,27330796.0,,3
TQBR,2016-09-29,Yandex clA,YNDX,934,52561307.0,1364.5,1341.0,1369.5,1353.0,1358.0,1353.0,38708,1358.0,1358.0,1353.0,52561307.0,52561307.0,52561307.0,,3
TQBR,2016-09-30,Yandex clA,YNDX,700,32381023.5,1350.0,1327.0,1353.5,1341.0,1342.5,1341.0,24120,1342.5,1342.5,1341.0,32381023.5,32381023.5,32381023.5,,3
TQBR,2016-10-03,Yandex clA,YNDX,873,32889558.5,1327.0,1320.0,1359.0,1356.0,1340.0,1356.0,24546,1340.0,1340.0,1356.0,32889558.5,32889558.5,32889558.5,,3
TQBR,2016-10-04,Yandex clA,YNDX,685,26031929.5,1365.0,1334.0,1365.0,1346.0,1345.0,1346.0,19351,1345.0,1345.0,1346.0,26031929.5,26031929.5,26031929.5,,3
TQBR,2016-10-05,Yandex clA,YNDX,1180,48748698.0,1333.0,1330.0,1375.0,1371.0,1354.0,1371.0,35997,1354.0,1354.0,1371.0,48748698.0,48748698.0,48748698.0,,3
TQBR,2016-10-06,Yandex clA,YNDX,725,31252721.0,1378.0,1359.0,1383.0,1376.5,1370.0,1376.5,22804,1370.5,1370.5,1376.5,31252721.0,31252721.0,31252721.0,,3
TQBR,2016-10-07,Yandex clA,YNDX,470,19847791.5,1375.0,1363.0,1391.0,1367.0,1374.5,1367.0,14441,1374.5,1374.5,1367.0,19847791.5,19847791.5,19847791.5,,3
TQBR,2016-10-10,Yandex clA,YNDX,521,15434403.0,1361.5,1350.0,1381.5,1352.5,1364.5,1352.5,11316,1364.0,1364.0,1352.5,15434403.0,15434403.0,15434403.0,,3
TQBR,2016-10-11,Yandex clA,YNDX,766,32839947.5,1350.0,1340.5,1361.0,1350.5,1352.5,1350.5,24277,1352.5,1352.5,1350.5,32839947.5,32839947.5,32839947.5,,3
TQBR,2016-10-12,Yandex clA,YNDX,2055,81299149.0,1353.5,1282.0,1354.5,1290.0,1309.5,1290.0,62073,1309.5,1309.5,1290.0,81299149.0,81299149.0,81299149.0,,3
TQBR,2016-10-13,Yandex clA,YNDX,4891,190079970.5,1277.0,1218.0,1288.0,1231.0,1252.0,1231.0,152326,1248.0,1248.0,1231.0,190079970.5,190079970.5,190079970.5,,3
TQBR,2016-10-14,Yandex clA,YNDX,2250,93010085.0,1209.5,1194.5,1243.0,1212.0,1208.0,1212.0,76972,1208.5,1208.5,1212.0,93010085.0,93010085.0,93010085.0,,3
TQBR,2016-10-17,Yandex clA,YNDX,1554,54740276.0,1202.5,1181.0,1207.0,1186.0,1193.5,1186.0,45866,1193.5,1193.5,1186.0,54740276.0,54740276.0,54740276.0,,3
TQBR,2016-10-18,Yandex clA,YNDX,1481,49417202.5,1194.0,1194.0,1237.5,1228.5,1221.0,1228.5,40471,1221.0,1221.0,1228.5,49417202.5,49417202.5,49417202.5,,3
TQBR,2016-10-19,Yandex clA,YNDX,1583,55598885.0,1236.5,1232.5,1255.5,1238.5,1247.0,1238.5,44582,1247.0,1247.0,1238.5,55598885.0,55598885.0,55598885.0,,3
TQBR,2016-10-20,Yandex clA,YNDX,787,30955372.0,1244.0,1223.0,1245.5,1234.0,1236.5,1234.0,25030,1236.5,1236.5,1234.0,30955372.0,30955372.0,30955372.0,,3
TQBR,2016-10-21,Yandex clA,YNDX,694,18313927.5,1222.5,1212.5,1235.0,1213.5,1222.5,1213.5,14982,1222.5,1222.5,1213.5,18313927.5,18313927.5,18313927.5,,3
TQBR,2016-10-24,Yandex clA,YNDX,2253,85127478.5,1235.0,1211.5,1267.5,1221.0,1237.5,1221.0,68786,1237.5,1237.5,1221.0,85127478.5,85127478.5,85127478.5,,3
TQBR,2016-10-25,Yandex clA,YNDX,1812,72237487.5,1221.5,1213.5,1262.0,1222.5,1241.5,1222.5,58180,1241.5,1241.5,1222.5,72237487.5,72237487.5,72237487.5,,3
TQBR,2016-10-26,Yandex clA,YNDX,2135,64191658.0,1225.0,1187.5,1239.5,1194.5,1206.5,1194.5,53193,1207.0,1207.0,1194.5,64191658.0,64191658.0,64191658.0,,3
TQBR,2016-10-27,Yandex clA,YNDX,3993,228310617.0,1209.5,1199.0,1295.0,1261.0,1250.5,1261.0,182573,1250.5,1250.5,1261.0,228310617.0,228310617.0,228310617.0,,3
TQBR,2016-10-28,Yandex clA,YNDX,1818,90976414.0,1271.0,1254.5,1287.5,1270.0,1272.5,1270.0,71501,1272.5,1272.5,1270.0,90976414.0,90976414.0,90976414.0,,3
TQBR,2016-10-31,Yandex clA,YNDX,1652,61078313.5,1279.0,1238.0,1279.0,1256.0,1253.0,1256.0,48748,1253.0,1253.0,1256.0,61078313.5,61078313.5,61078313.5,,3
TQBR,2016-11-01,Yandex clA,YNDX,1395,52416578.5,1259.5,1231.5,1264.0,1243.5,1243.5,1243.5,42155,1243.5,1243.5,1243.5,52416578.5,52416578.5,52416578.5,,3
TQBR,2016-11-02,Yandex clA,YNDX,1203,63649590.0,1243.0,1209.0,1245.0,1212.0,1228.5,1212.0,51835,1228.0,1228.0,1212.0,63649590.0,63649590.0,63649590.0,,3
TQBR,2016-11-03,Yandex clA,YNDX,2377,92646080.0,1210.0,1180.0,1224.0,1190.0,1201.0,1190.0,77147,1201.0,1201.0,1190.0,92646080.0,92646080.0,92646080.0,,3
TQBR,2016-11-07,Yandex clA,YNDX,1306,35893834.5,1191.5,1191.5,1219.5,1196.0,1205.5,1196.0,29781,1205.5,1205.5,1196.0,35893834.5,35893834.5,35893834.5,,3
TQBR,2016-11-08,Yandex clA,YNDX,1633,49934829.5,1190.0,1172.0,1221.0,1197.0,1190.5,1197.0,41939,1190.5,1190.5,1197.0,49934829.5,49934829.5,49934829.5,,3
TQBR,2016-11-09,Yandex clA,YNDX,1974,71686001.0,1180.0,1155.5,1234.0,1234.0,1207.0,1234.0,59396,1207.0,1207.0,1234.0,71686001.0,71686001.0,71686001.0,,3
TQBR,2016-11-10,Yandex clA,YNDX,3571,201137485.0,1241.5,1240.0,1307.0,1240.5,1277.5,1240.5,157425,1277.5,1277.5,1240.5,201137485.0,201137485.0,201137485.0,,3
TQBR,2016-11-11,Yandex clA,YNDX,1625,90621901.5,1244.5,1201.0,1269.5,1225.0,1237.0,1225.0,73265,1237.0,1237.0,1225.0,90621901.5,90621901.5,90621901.5,,3
TQBR,2016-11-14,Yandex clA,YNDX,1869,44157627.5,1225.0,1192.0,1238.5,1195.0,1207.0,1195.0,36589,1207.0,1207.0,1195.0,44157627.5,44157627.5,44157627.5,,3
TQBR,2016-11-15,Yandex clA,YNDX,2745,77698527.0,1195.0,1168.5,1199.5,1170.0,1180.0,1170.0,65832,1180.5,1180.5,1170.0,77698527.0,77698527.0,77698527.0,,3
TQBR,2016-11-16,Yandex clA,YNDX,1915,86685298.5,1172.0,1160.5,1192.0,1164.0,1178.5,1164.0,73581,1178.0,1178.0,1164.0,86685298.5,86685298.5,86685298.5,,3
TQBR,2016-11-17,Yandex clA,YNDX,2286,116585056.5,1150.5,1143.0,1163.0,1150.0,1155.0,1150.0,100946,1155.0,1155.0,1150.0,116585056.5,116585056.5,116585056.5,,3
TQBR,2016-11-18,Yandex clA,YNDX,2209,126652479.5,1159.0,1155.0,1203.5,1203.5,1179.5,1203.5,107262,1181.0,1181.0,1203.5,126652479.5,126652479.5,126652479.5,,3
TQBR,2016-11-21,Yandex clA,YNDX,1163,32580941.5,1200.0,1190.5,1220.0,1201.0,1203.5,1201.0,27076,1203.5,1203.5,1201.0,32580941.5,32580941.5,32580941.5,,3
TQBR,2016-11-22,Yandex clA,YNDX,1775,76099507.0,1200.0,1160.0,1200.0,1177.0,1180.5,1177.0,64462,1180.5,1180.5,1177.0,76099507.0,76099507.0,76099507.0,,3
TQBR,2016-11-23,Yandex clA,YNDX,2224,125051374.0,1203.0,1197.0,1240.0,1228.0,1212.5,1228.0,103126,1212.5,1212.5,1228.0,125051374.0,125051374.0,125051374.0,,3
TQBR,2016-11-24,Yandex clA,YNDX,876,28575933.0,1230.0,1223.0,1240.0,1228.5,1230.5,1228.5,23227,1230.5,1230.5,1228.5,28575933.0,28575933.0,28575933.0,,3
TQBR,2016-11-25,Yandex clA,YNDX,1114,60748405.0,1223.0,1221.0,1248.5,1221.5,1236.0,1221.5,49149,1236.0,1236.0,1221.5,60748405.0,60748405.0,60748405.0,,3
TQBR,2016-11-28,Yandex clA,YNDX,1354,89435324.5,1222.5,1204.0,1233.5,1213.0,1219.5,1213.0,73341,1219.5,1219.5,1213.0,89435324.5,89435324.5,89435324.5,,3
TQBR,2016-11-29,Yandex clA,YNDX,1104,58594677.5,1204.5,1195.0,1215.0,1215.0,1204.5,1215.0,48646,1204.5,1204.5,1215.0,58594677.5,58594677.5,58594677.5,,3
TQBR,2016-11-30,Yandex clA,YNDX,1695,84227233.5,1216.0,1190.0,1219.5,1201.5,1201.5,1201.5,70116,1201.5,1201.5,1201.5,84227233.5,84227233.5,84227233.5,,3
TQBR,2016-12-01,Yandex clA,YNDX,2436,133453516.5,1210.5,1204.0,1239.5,1217.0,1220.0,1217.0,109372,1220.0,1220.0,1217.0,133453516.5,133453516.5,133453516.5,,3
TQBR,2016-12-02,Yandex clA,YNDX,1733,88398117.0,1195.5,1181.5,1213.0,1197.5,1201.0,1197.5,73609,1201.0,1201.0,1197.5,88398117.0,88398117.0,88398117.0,,3
TQBR,2016-12-05,Yandex clA,YNDX,1916,148073853.5,1184.5,1182.5,1202.0,1199.0,1190.5,1199.0,124376,1190.5,1190.5,1199.0,148073853.5,148073853.5,148073853.5,,3
TQBR,2016-12-06,Yandex clA,YNDX,2941,192803296.5,1215.0,1209.0,1241.0,1231.0,1220.0,1231.0,158043,1220.0,1220.0,1231.0,192803296.5,192803296.5,192803296.5,,3
TQBR,2016-12-07,Yandex clA,YNDX,1155,51151537.0,1234.5,1216.5,1250.0,1243.0,1236.5,1243.0,41363,1236.5,1236.5,1243.0,51151537.0,51151537.0,51151537.0,,3
TQBR,2016-12-08,Yandex clA,YNDX,1453,75994594.0,1249.0,1241.5,1261.5,1252.0,1250.5,1252.0,60765,1250.5,1250.5,1252.0,75994594.0,75994594.0,75994594.0,,3
TQBR,2016-12-09,Yandex clA,YNDX,1334,38319070.5,1262.0,1241.0,1277.5,1248.0,1258.0,1248.0,30463,1258.0,1258.0,1248.0,38319070.5,38319070.5,38319070.5,,3
TQBR,2016-12-12,Yandex clA,YNDX,2496,154651282.5,1245.5,1220.0,1260.0,1240.0,1241.0,1239.0,124603,1241.0,1241.0,1240.0,154651282.5,154651282.5,154651282.5,,3
TQBR,2016-12-13,Yandex clA,YNDX,2022,88003171.5,1240.0,1235.5,1285.0,1277.0,1261.5,1277.0,69767,1261.5,1261.5,1277.0,88003171.5,88003171.5,88003171.5,,3
TQBR,2016-12-14,Yandex clA,YNDX,8026,144634744.5,1279.0,1242.0,1290.0,1282.5,1269.0,1282.5,113976,1269.0,1269.0,1282.5,144634744.5,144634744.5,144634744.5,,3
TQBR,2016-12-15,Yandex clA,YNDX,3584,167751430.0,1285.0,1266.5,1310.0,1292.0,1290.0,1292.0,130042,1290.0,1290.0,1292.0,167751430.0,167751430.0,167751430.0,,3
TQBR,2016-12-16,Yandex clA,YNDX,5112,215976547.0,1274.5,1252.0,1311.0,1263.0,1272.5,1263.0,169724,1272.5,1272.5,1263.0,215976547.0,215976547.0,215976547.0,,3
TQBR,2016-12-19,Yandex clA,YNDX,1986,85549266.0,1271.0,1245.0,1273.5,1255.0,1255.0,1255.0,68159,1255.0,1255.0,1255.0,85549266.0,85549266.0,85549266.0,,3
TQBR,2016-12-20,Yandex clA,YNDX,1865,85506102.5,1259.5,1235.5,1267.0,1267.0,1249.5,1267.0,68428,1249.5,1249.5,1267.0,85506102.5,85506102.5,85506102.5,,3
TQBR,2016-12-21,Yandex clA,YNDX,1386,68961703.5,1271.0,1244.0,1285.0,1245.0,1270.5,1245.0,54285,1270.5,1270.5,1245.0,68961703.5,68961703.5,68961703.5,,3
TQBR,2016-12-22,Yandex clA,YNDX,3562,100961059.0,1246.0,1236.5,1259.5,1246.0,1247.5,1246.0,80931,1247.5,1247.5,1246.0,100961059.0,100961059.0,100961059.0,,3
TQBR,2016-12-23,Yandex clA,YNDX,1255,46961219.0,1242.5,1236.5,1262.0,1256.0,1246.0,1252.0,37694,1246.0,1246.0,1256.0,46961219.0,46961219.0,46961219.0,,3
TQBR,2016-12-26,Yandex clA,YNDX,542,25938267.0,1252.0,1244.5,1257.5,1245.0,1251.0,1245.0,20730,1251.0,1251.0,1245.0,25938267.0,25938267.0,25938267.0,,3
TQBR,2016-12-27,Yandex clA,YNDX,1197,45804708.0,1251.0,1235.5,1258.5,1237.0,1246.0,1237.0,36756,1246.0,1246.0,1237.0,45804708.0,45804708.0,45804708.0,,3
TQBR,2016-12-28,Yandex clA,YNDX,1121,41137095.0,1237.0,1228.0,1250.0,1228.0,1240.0,1228.0,33174,1240.0,1240.0,1228.0,41137095.0,41137095.0,41137095.0,,3
TQBR,2016-12-29,Yandex clA,YNDX,1364,34015754.5,1239.0,1216.5,1243.0,1241.0,1231.5,1241.0,27620,1231.5,1231.5,1241.0,34015754.5,34015754.5,34015754.5,,3
TQBR,2016-12-30,Yandex clA,YNDX,1058,26630746.0,1240.0,1239.5,1252.5,1247.5,1247.5,1247.5,21350,1247.5,1247.5,1247.5,26630746.0,26630746.0,26630746.0,,3
TQBR,2017-01-03,Yandex clA,YNDX,2227,95626368.5,1256.0,1235.0,1269.5,1241.0,1248.0,1241.0,76614,1248.0,1248.0,1241.0,95626368.5,95626368.5,95626368.5,,3
TQBR,2017-01-04,Yandex clA,YNDX,1377,48241993.5,1247.5,1233.5,1257.0,1240.0,1245.5,1239.0,38728,1245.5,1245.5,1240.0,48241993.5,48241993.5,48241993.5,,3
TQBR,2017-01-05,Yandex clA,YNDX,2986,95248794.5,1246.5,1212.0,1254.5,1252.0,1236.5,1252.0,77016,1236.5,1236.5,1252.0,95248794.5,95248794.5,95248794.5,,3
TQBR,2017-01-06,Yandex clA,YNDX,2044,108867000.0,1290.0,1260.0,1295.0,1291.0,1278.5,1291.0,85164,1278.5,1278.5,1291.0,108867000.0,108867000.0,108867000.0,,3
TQBR,2017-01-09,Yandex clA,YNDX,2195,87165293.5,1295.0,1288.5,1322.0,1317.0,1302.5,1317.0,66910,1302.5,1302.5,1317.0,87165293.5,87165293.5,87165293.5,,3
TQBR,2017-01-10,Yandex clA,YNDX,2081,57925070.0,1321.5,1305.5,1332.0,1319.5,1320.0,1319.5,43883,1320.0,1320.0,1319.5,57925070.0,57925070.0,57925070.0,,3
TQBR,2017-01-11,Yandex clA,YNDX,1904,64887782.0,1309.0,1290.5,1309.0,1299.0,1300.5,1299.0,49886,1300.5,1300.5,1299.0,64887782.0,64887782.0,64887782.0,,3
TQBR,2017-01-12,Yandex clA,YNDX,1771,73717403.0,1293.5,1266.0,1298.0,1271.5,1284.5,1271.5,57400,1284.5,1284.5,1271.5,73717403.0,73717403.0,73717403.0,,3
TQBR,2017-01-13,Yandex clA,YNDX,1602,41334612.0,1272.0,1259.0,1288.0,1286.5,1271.0,1286.5,32527,1271.0,1271.0,1286.5,41334612.0,41334612.0,41334612.0,,3
TQBR,2017-01-16,Yandex clA,YNDX,1105,22905741.0,1284.5,1277.5,1310.0,1305.0,1300.0,1305.0,17621,1300.0,1300.0,1305.0,22905741.0,22905741.0,22905741.0,,3
TQBR,2017-01-17,Yandex clA,YNDX,1260,35846677.0,1291.5,1280.5,1307.0,1303.0,1294.0,1303.0,27699,1294.0,1294.0,1303.0,35846677.0,35846677.0,35846677.0,,3
TQBR,2017-01-18,Yandex clA,YNDX,1148,31462761.0,1296.0,1292.5,1312.0,1299.0,1303.0,1299.0,24144,1303.0,1303.0,1299.0,31462761.0,31462761.0,31462761.0,,3
TQBR,2017-01-19,Yandex clA,YNDX,1403,24822940.5,1304.5,1293.5,1312.0,1307.0,1305.5,1307.0,19013,1305.5,1305.5,1307.0,24822940.5,24822940.5,24822940.5,,3
TQBR,2017-01-20,Yandex clA,YNDX,1140,34570297.0,1315.0,1299.0,1320.0,1315.0,1312.0,1315.0,26353,1312.0,1312.0,1315.0,34570297.0,34570297.0,34570297.0,,3
TQBR,2017-01-23,Yandex clA,YNDX,933,28174878.5,1310.5,1288.0,1315.5,1295.0,1301.0,1295.0,21659,1301.0,1301.0,1295.0,28174878.5,28174878.5,28174878.5,,3
TQBR,2017-01-24,Yandex clA,YNDX,2506,94829392.0,1301.5,1301.5,1350.0,1349.0,1335.5,1349.0,71015,1335.5,1335.5,1349.0,94829392.0,94829392.0,94829392.0,,3
TQBR,2017-01-25,Yandex clA,YNDX,2571,109914570.0,1350.0,1350.0,1393.5,1381.0,1374.5,1381.0,79953,1374.5,1374.5,1381.0,109914570.0,109914570.0,109914570.0,,3
TQBR,2017-01-26,Yandex clA,YNDX,2870,105594647.5,1394.0,1386.0,1424.5,1411.0,1408.5,1411.0,74959,1408.5,1408.5,1411.0,105594647.5,105594647.5,105594647.5,,3
TQBR,2017-01-27,Yandex clA,YNDX,2401,61837201.0,1411.5,1391.0,1425.0,1418.5,1409.0,1418.5,43891,1409.0,1409.0,1418.5,61837201.0,61837201.0,61837201.0,,3
