BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-07-22,Полюс,PLZL,200,7885138.0,4561.0,4540.0,4577.0,4564.0,4563.0,4564.0,1728,4563.0,4563.0,4564.0,7885138.0,7885138.0,7885138.0,,3
TQBR,2016-07-25,Полюс,PLZL,359,16741912.0,4552.0,4500.0,4580.0,4564.0,4548.0,4564.0,3681,4548.0,4548.0,4564.0,16741912.0,16741912.0,16741912.0,,3
TQBR,2016-07-26,Полюс,PLZL,400,14839612.0,4564.0,4564.0,4690.0,4680.0,4632.0,4680.0,3204,4632.0,4632.0,4680.0,14839612.0,14839612.0,14839612.0,,3
TQBR,2016-07-27,Полюс,PLZL,217,9876508.0,4679.0,4623.0,4698.0,4688.0,4674.0,4688.0,2113,4674.0,4674.0,4688.0,9876508.0,9876508.0,9876508.0,,3
TQBR,2016-07-28,Полюс,PLZL,348,11970380.0,4689.0,4641.0,4695.0,4684.0,4670.0,4684.0,2563,4670.0,4670.0,4684.0,11970380.0,11970380.0,11970380.0,,3
TQBR,2016-07-29,Полюс,PLZL,227,7302177.0,4659.0,4635.0,4680.0,4660.0,4660.0,4664.0,1567,4660.0,4660.0,4660.0,7302177.0,7302177.0,7302177.0,,3
TQBR,2016-08-01,Полюс,PLZL,228,11325952.0,4671.0,4620.0,4681.0,4669.0,4642.0,4669.0,2440,4642.0,4642.0,4669.0,11325952.0,11325952.0,11325952.0,,3
TQBR,2016-08-02,Полюс,PLZL,258,21643163.0,4677.0,4630.0,4695.0,4660.0,4666.0,4660.0,4638,4666.0,4666.0,4660.0,21643163.0,21643163.0,21643163.0,,3
TQBR,2016-08-03,Полюс,PLZL,559,29839905.0,4601.0,4601.0,4666.0,4632.0,4642.0,4632.0,6428,4642.0,4642.0,4632.0,29839905.0,29839905.0,29839905.0,,3
TQBR,2016-08-04,Полюс,PLZL,300,13768193.0,4648.0,4619.0,4669.0,4658.0,4642.0,4659.0,2966,4642.0,4642.0,4658.0,13768193.0,13768193.0,13768193.0,,3
TQBR,2016-08-05,Полюс,PLZL,221,14433943.0,4625.0,4625.0,4669.0,4650.0,4647.0,4650.0,3106,4647.0,4647.0,4650.0,14433943.0,14433943.0,14433943.0,,3
TQBR,2016-08-08,Полюс,PLZL,179,4693984.0,4659.0,4639.0,4660.0,4656.0,4652.0,4656.0,1009,4652.0,4652.0,4656.0,4693984.0,4693984.0,4693984.0,,3
TQBR,2016-08-09,Полюс,PLZL,294,14916006.0,4650.0,4626.0,4664.0,4638.0,4640.0,4628.0,3215,4640.0,4640.0,4638.0,14916006.0,14916006.0,14916006.0,,3
TQBR,2016-08-10,Полюс,PLZL,123,6206263.0,4669.0,4633.0,4684.0,4644.0,4649.0,4648.0,1335,4649.0,4649.0,4644.0,6206263.0,6206263.0,6206263.0,,3
TQBR,2016-08-11,Полюс,PLZL,113,7279529.0,4634.0,4622.0,4648.0,4645.0,4640.0,4645.0,1569,4640.0,4640.0,4645.0,7279529.0,7279529.0,7279529.0,,3
TQBR,2016-08-12,Полюс,PLZL,93,7681208.0,4624.0,4624.0,4650.0,4635.0,4641.0,4635.0,1655,4641.0,4641.0,4635.0,7681208.0,7681208.0,7681208.0,,3
TQBR,2016-08-15,Полюс,PLZL,171,6400778.0,4640.0,4602.0,4649.0,4621.0,4628.0,4623.0,1383,4628.0,4628.0,4621.0,6400778.0,6400778.0,6400778.0,,3
TQBR,2016-08-16,Полюс,PLZL,357,17247938.0,4647.0,4590.0,4647.0,4609.0,4625.0,4610.0,3729,4625.0,4625.0,4609.0,17247938.0,17247938.0,17247938.0,,3
TQBR,2016-08-17,Полюс,PLZL,338,14356799.0,4600.0,4552.0,4602.0,4568.0,4585.0,4587.0,3131,4585.0,4585.0,4568.0,14356799.0,14356799.0,14356799.0,,3
TQBR,2016-08-18,Полюс,PLZL,257,6914436.0,4600.0,4400.0,4629.0,4592.0,4579.0,4593.0,1510,4579.0,4579.0,4592.0,6914436.0,6914436.0,6914436.0,,3
TQBR,2016-08-19,Полюс,PLZL,207,11426541.0,4594.0,4571.0,4599.0,4575.0,4583.0,4581.0,2494,4582.0,4582.0,4575.0,11426541.0,11426541.0,11426541.0,,3
TQBR,2016-08-22,Полюс,PLZL,471,24049212.0,4575.0,4500.0,4590.0,4573.0,4566.0,4573.0,5267,4566.0,4566.0,4573.0,24049212.0,24049212.0,24049212.0,,3
TQBR,2016-08-23,Полюс,PLZL,224,12052555.0,4572.0,4550.0,4589.0,4569.0,4567.0,4569.0,2639,4567.0,4567.0,4569.0,12052555.0,12052555.0,12052555.0,,3
TQBR,2016-08-24,Полюс,PLZL,180,8974035.0,4586.0,4567.0,4634.0,4578.0,4588.0,4578.0,1956,4588.0,4588.0,4578.0,8974035.0,8974035.0,8974035.0,,3
TQBR,2016-08-25,Полюс,PLZL,411,21916981.0,4599.0,4513.0,4609.0,4560.0,4567.0,4560.0,4799,4567.0,4567.0,4560.0,21916981.0,21916981.0,21916981.0,,3
TQBR,2016-08-26,Полюс,PLZL,595,24326014.0,4563.0,4540.0,4589.0,4556.0,4561.0,4560.0,5334,4561.0,4561.0,4556.0,24326014.0,24326014.0,24326014.0,,3
TQBR,2016-08-29,Полюс,PLZL,456,16714048.0,4579.0,4545.0,4589.0,4553.0,4558.0,4553.0,3667,4558.0,4558.0,4553.0,16714048.0,16714048.0,16714048.0,,3
TQBR,2016-08-30,Полюс,PLZL,343,12390082.0,4555.0,4552.0,4617.0,4586.0,4584.0,4586.0,2703,4584.0,4584.0,4586.0,12390082.0,12390082.0,12390082.0,,3
TQBR,2016-08-31,Полюс,PLZL,257,13068449.0,4614.0,4590.0,4630.0,4600.0,4605.0,4600.0,2838,4605.0,4605.0,4600.0,13068449.0,13068449.0,13068449.0,,3
TQBR,2016-09-01,Полюс,PLZL,305,17118484.0,4635.0,4595.0,4650.0,4623.0,4618.0,4635.0,3707,4618.0,4618.0,4623.0,17118484.0,17118484.0,17118484.0,,3
TQBR,2016-09-02,Полюс,PLZL,220,9804735.0,4630.0,4621.0,4679.0,4643.0,4640.0,4646.0,2113,4640.0,4640.0,4643.0,9804735.0,9804735.0,9804735.0,,3
TQBR,2016-09-05,Полюс,PLZL,307,11342985.0,4679.0,4530.0,4679.0,4605.0,4629.0,4602.0,2453,4624.0,4624.0,4605.0,11342985.0,11342985.0,11342985.0,,3
TQBR,2016-09-06,Полюс,PLZL,356,14692570.0,4575.0,4560.0,4665.0,4600.0,4625.0,4600.0,3177,4625.0,4625.0,4600.0,14692570.0,14692570.0,14692570.0,,3
TQBR,2016-09-07,Полюс,PLZL,161,6530358.0,4606.0,4579.0,4606.0,4580.0,4589.0,4580.0,1423,4589.0,4589.0,4580.0,6530358.0,6530358.0,6530358.0,,3
TQBR,2016-09-08,Полюс,PLZL,261,8835556.0,4601.0,4555.0,4601.0,4566.0,4576.0,4579.0,1931,4576.0,4576.0,4566.0,8835556.0,8835556.0,8835556.0,,3
TQBR,2016-09-09,Полюс,PLZL,174,5183871.0,4550.0,4550.0,4589.0,4576.0,4567.0,4576.0,1135,4567.0,4567.0,4576.0,5183871.0,5183871.0,5183871.0,,3
TQBR,2016-09-12,Полюс,PLZL,304,12511963.0,4594.0,4565.0,4635.0,4624.0,4608.0,4628.0,2715,4608.0,4608.0,4624.0,12511963.0,12511963.0,12511963.0,,3
TQBR,2016-09-13,Полюс,PLZL,201,8848481.0,4628.0,4599.0,4650.0,4630.0,4623.0,4630.0,1914,4623.0,4623.0,4630.0,8848481.0,8848481.0,8848481.0,,3
TQBR,2016-09-14,Полюс,PLZL,228,8666410.0,4648.0,4590.0,4650.0,4611.0,4617.0,4610.0,1877,4617.0,4617.0,4611.0,8666410.0,8666410.0,8666410.0,,3
TQBR,2016-09-15,Полюс,PLZL,260,18309040.0,4648.0,4560.0,4650.0,4585.0,4603.0,4585.0,3978,4603.0,4603.0,4585.0,18309040.0,18309040.0,18309040.0,,3
TQBR,2016-09-16,Полюс,PLZL,174,8327835.0,4585.0,4579.0,4625.0,4599.0,4596.0,4599.0,1812,4596.0,4596.0,4599.0,8327835.0,8327835.0,8327835.0,,3
TQBR,2016-09-19,Полюс,PLZL,140,11080270.0,4599.0,4570.0,4609.0,4580.0,4586.0,4580.0,2416,4586.0,4586.0,4580.0,11080270.0,11080270.0,11080270.0,,3
TQBR,2016-09-20,Полюс,PLZL,140,7321037.0,4597.0,4563.0,4604.0,4575.0,4584.0,4579.0,1597,4584.0,4584.0,4575.0,7321037.0,7321037.0,7321037.0,,3
TQBR,2016-09-21,Полюс,PLZL,218,11227377.0,4570.0,4550.0,4579.0,4576.0,4566.0,4576.0,2459,4566.0,4566.0,4576.0,11227377.0,11227377.0,11227377.0,,3
TQBR,2016-09-22,Полюс,PLZL,267,19032717.0,4579.0,4500.0,4588.0,4500.0,4529.0,4500.0,4202,4529.0,4529.0,4500.0,19032717.0,19032717.0,19032717.0,,3
TQBR,2016-09-23,Полюс,PLZL,254,16048237.0,4519.0,4467.0,4519.0,4488.0,4507.0,4488.0,3561,4507.0,4507.0,4488.0,16048237.0,16048237.0,16048237.0,,3
TQBR,2016-09-26,Полюс,PLZL,265,12337719.0,4456.0,4450.0,4555.0,4508.0,4500.0,4508.0,2742,4500.0,4500.0,4508.0,12337719.0,12337719.0,12337719.0,,3
TQBR,2016-09-27,Полюс,PLZL,198,11826660.0,4498.0,4485.0,4557.0,4507.0,4509.0,4508.0,2623,4509.0,4509.0,4507.0,11826660.0,11826660.0,11826660.0,,3
TQBR,2016-09-28,Полюс,PLZL,265,14894884.0,4519.0,4497.0,4555.0,4550.0,4518.0,4550.0,3297,4518.0,4518.0,4550.0,14894884.0,14894884.0,14894884.0,,3
TQBR,2016-09-29,Полюс,PLZL,158,9894741.0,4522.0,4480.0,4522.0,4500.0,4500.0,4500.0,2199,4500.0,4500.0,4500.0,9894741.0,9894741.0,9894741.0,,3
TQBR,2016-09-30,Полюс,PLZL,108,5651889.0,4466.0,4466.0,4504.0,4485.0,4493.0,4485.0,1258,4493.0,4493.0,4485.0,5651889.0,5651889.0,5651889.0,,3
TQBR,2016-10-03,Полюс,PLZL,193,5004118.0,4345.0,4345.0,4534.0,4483.0,4484.0,4489.0,1116,4484.0,4484.0,4483.0,5004118.0,5004118.0,5004118.0,,3
TQBR,2016-10-04,Полюс,PLZL,253,11824359.0,4480.0,4446.0,4484.0,4451.0,4465.0,4451.0,2649,4464.0,4464.0,4451.0,11824359.0,11824359.0,11824359.0,,3
TQBR,2016-10-05,Полюс,PLZL,148,7747456.0,4458.0,4450.0,4500.0,4464.0,4471.0,4464.0,1733,4471.0,4471.0,4464.0,7747456.0,7747456.0,7747456.0,,3
TQBR,2016-10-06,Полюс,PLZL,331,16187099.0,4476.0,4410.0,4476.0,4424.0,4445.0,4447.0,3642,4445.0,4445.0,4424.0,16187099.0,16187099.0,16187099.0,,3
TQBR,2016-10-07,Полюс,PLZL,356,14629895.0,4418.0,4405.0,4500.0,4412.0,4440.0,4429.0,3295,4440.0,4440.0,4412.0,14629895.0,14629895.0,14629895.0,,3
TQBR,2016-10-10,Полюс,PLZL,335,13513191.0,4450.0,4424.0,4547.0,4425.0,4470.0,4425.0,3023,4470.0,4470.0,4425.0,13513191.0,13513191.0,13513191.0,,3
TQBR,2016-10-11,Полюс,PLZL,300,15895427.0,4402.0,4402.0,4486.0,4431.0,4439.0,4434.0,3581,4439.0,4439.0,4431.0,15895427.0,15895427.0,15895427.0,,3
TQBR,2016-10-12,Полюс,PLZL,156,14735835.0,4439.0,4412.0,4469.0,4416.0,4428.0,4416.0,3328,4428.0,4428.0,4416.0,14735835.0,14735835.0,14735835.0,,3
TQBR,2016-10-13,Полюс,PLZL,202,12242385.0,4427.0,4410.0,4505.0,4430.0,4455.0,4430.0,2748,4455.0,4455.0,4430.0,12242385.0,12242385.0,12242385.0,,3
TQBR,2016-10-14,Полюс,PLZL,165,10383010.0,4428.0,4409.0,4439.0,4413.0,4422.0,4413.0,2348,4422.0,4422.0,4413.0,10383010.0,10383010.0,10383010.0,,3
TQBR,2016-10-17,Полюс,PLZL,367,22055993.0,4404.0,4398.0,4423.0,4408.0,4408.0,4408.0,5004,4408.0,4408.0,4408.0,22055993.0,22055993.0,22055993.0,,3
TQBR,2016-10-18,Полюс,PLZL,209,11508747.0,4412.0,4392.0,4449.0,4405.0,4411.0,4400.0,2609,4411.0,4411.0,4405.0,11508747.0,11508747.0,11508747.0,,3
TQBR,2016-10-19,Полюс,PLZL,138,7861053.0,4400.0,4385.0,4447.0,4401.0,4404.0,4405.0,1785,4404.0,4404.0,4401.0,7861053.0,7861053.0,7861053.0,,3
TQBR,2016-10-20,Полюс,PLZL,228,7272001.0,4442.0,4388.0,4447.0,4388.0,4410.0,4388.0,1649,4410.0,4410.0,4388.0,7272001.0,7272001.0,7272001.0,,3
TQBR,2016-10-21,Полюс,PLZL,165,8231400.0,4381.0,4376.0,4431.0,4416.0,4402.0,4419.0,1870,4402.0,4402.0,4416.0,8231400.0,8231400.0,8231400.0,,3
TQBR,2016-10-24,Полюс,PLZL,277,13862884.0,4385.0,4372.0,4444.0,4378.0,4404.0,4372.0,3148,4404.0,4404.0,4378.0,13862884.0,13862884.0,13862884.0,,3
TQBR,2016-10-25,Полюс,PLZL,386,18724362.0,4371.0,4256.0,4442.0,4316.0,4372.0,4316.0,4283,4372.0,4372.0,4316.0,18724362.0,18724362.0,18724362.0,,3
TQBR,2016-10-26,Полюс,PLZL,392,20317468.0,4319.0,4292.0,4400.0,4351.0,4362.0,4351.0,4658,4362.0,4362.0,4351.0,20317468.0,20317468.0,20317468.0,,3
TQBR,2016-10-27,Полюс,PLZL,251,17391121.0,4360.0,4338.0,4399.0,4388.0,4371.0,4388.0,3979,4371.0,4371.0,4388.0,17391121.0,17391121.0,17391121.0,,3
TQBR,2016-10-28,Полюс,PLZL,337,14137119.0,4378.0,4302.0,4430.0,4356.0,4391.0,4356.0,3220,4390.0,4390.0,4356.0,14137119.0,14137119.0,14137119.0,,3
TQBR,2016-10-31,Полюс,PLZL,353,20782482.0,4373.0,4265.0,4430.0,4400.0,4390.0,4400.0,4734,4390.0,4390.0,4400.0,20782482.0,20782482.0,20782482.0,,3
TQBR,2016-11-01,Полюс,PLZL,406,17060073.0,4363.0,4352.0,4439.0,4393.0,4405.0,4391.0,3874,4404.0,4404.0,4393.0,17060073.0,17060073.0,17060073.0,,3
TQBR,2016-11-02,Полюс,PLZL,275,12832944.0,4400.0,4390.0,4450.0,4443.0,4425.0,4440.0,2900,4425.0,4425.0,4443.0,12832944.0,12832944.0,12832944.0,,3
TQBR,2016-11-03,Полюс,PLZL,810,25466274.0,4440.0,4421.0,4650.0,4528.0,4540.0,4522.0,5609,4540.0,4540.0,4528.0,25466274.0,25466274.0,25466274.0,,3
TQBR,2016-11-07,Полюс,PLZL,712,22538701.0,4530.0,3627.0,4535.0,4500.0,4431.0,4500.0,5087,4431.0,4431.0,4500.0,22538701.0,22538701.0,22538701.0,,3
TQBR,2016-11-08,Полюс,PLZL,424,12816610.0,4415.0,4400.0,4497.0,4439.0,4426.0,4439.0,2896,4426.0,4426.0,4439.0,12816610.0,12816610.0,12816610.0,,3
TQBR,2016-11-09,Полюс,PLZL,689,20497398.0,4479.0,4400.0,4620.0,4460.0,4494.0,4460.0,4561,4494.0,4494.0,4460.0,20497398.0,20497398.0,20497398.0,,3
TQBR,2016-11-10,Полюс,PLZL,578,17869245.0,4430.0,4380.0,4450.0,4408.0,4414.0,4408.0,4048,4414.0,4414.0,4408.0,17869245.0,17869245.0,17869245.0,,3
TQBR,2016-11-11,Полюс,PLZL,391,15466990.0,4380.0,4380.0,4499.0,4471.0,4453.0,4471.0,3473,4453.0,4453.0,4471.0,15466990.0,15466990.0,15466990.0,,3
TQBR,2016-11-14,Полюс,PLZL,274,13866995.0,4469.0,4456.0,4494.0,4476.0,4479.0,4479.0,3096,4479.0,4479.0,4476.0,13866995.0,13866995.0,13866995.0,,3
TQBR,2016-11-15,Полюс,PLZL,311,16693201.0,4484.0,4381.0,4484.0,4416.0,4434.0,4416.0,3765,4434.0,4434.0,4416.0,16693201.0,16693201.0,16693201.0,,3
TQBR,2016-11-16,Полюс,PLZL,240,15250461.0,4415.0,4401.0,4450.0,4449.0,4431.0,4449.0,3442,4431.0,4431.0,4449.0,15250461.0,15250461.0,15250461.0,,3
TQBR,2016-11-17,Полюс,PLZL,219,7209007.0,4464.0,4406.0,4485.0,4462.0,4461.0,4462.0,1616,4461.0,4461.0,4462.0,7209007.0,7209007.0,7209007.0,,3
TQBR,2016-11-18,Полюс,PLZL,345,19282325.0,4485.0,4430.0,4497.0,4454.0,4452.0,4454.0,4331,4452.0,4452.0,4454.0,19282325.0,19282325.0,19282325.0,,3
TQBR,2016-11-21,Полюс,PLZL,202,15042571.0,4449.0,4402.0,4469.0,4444.0,4445.0,4444.0,3384,4445.0,4445.0,4444.0,15042571.0,15042571.0,15042571.0,,3
TQBR,2016-11-22,Полюс,PLZL,250,14408421.0,4440.0,4410.0,4471.0,4432.0,4431.0,4443.0,3252,4431.0,4431.0,4432.0,14408421.0,14408421.0,14408421.0,,3
TQBR,2016-11-23,Полюс,PLZL,216,12242431.0,4425.0,4401.0,4438.0,4426.0,4420.0,4426.0,2770,4420.0,4420.0,4426.0,12242431.0,12242431.0,12242431.0,,3
TQBR,2016-11-24,Полюс,PLZL,234,16594180.0,4411.0,4400.0,4434.0,4416.0,4415.0,4416.0,3759,4415.0,4415.0,4416.0,16594180.0,16594180.0,16594180.0,,3
TQBR,2016-11-25,Полюс,PLZL,281,12317700.0,4409.0,4391.0,4448.0,4424.0,4418.0,4424.0,2788,4418.0,4418.0,4424.0,12317700.0,12317700.0,12317700.0,,3
TQBR,2016-11-28,Полюс,PLZL,234,15548556.0,4429.0,4404.0,4476.0,4429.0,4423.0,4427.0,3515,4423.0,4423.0,4429.0,15548556.0,15548556.0,15548556.0,,3
TQBR,2016-11-29,Полюс,PLZL,162,11332852.0,4424.0,4405.0,4454.0,4440.0,4432.0,4440.0,2557,4432.0,4432.0,4440.0,11332852.0,11332852.0,11332852.0,,3
TQBR,2016-11-30,Полюс,PLZL,238,10528059.0,4439.0,4260.0,4489.0,4260.0,4431.0,4260.0,2376,4431.0,4431.0,4260.0,10528059.0,10528059.0,10528059.0,,3
TQBR,2016-12-01,Полюс,PLZL,312,10266373.0,4376.0,4376.0,4484.0,4480.0,4448.0,4480.0,2308,4448.0,4448.0,4480.0,10266373.0,10266373.0,10266373.0,,3
TQBR,2016-12-02,Полюс,PLZL,288,10999021.0,4485.0,4420.0,4500.0,4478.0,4458.0,4478.0,2467,4458.0,4458.0,4478.0,10999021.0,10999021.0,10999021.0,,3
TQBR,2016-12-05,Полюс,PLZL,324,12592954.0,4451.0,4426.0,4480.0,4448.0,4450.0,4448.0,2830,4450.0,4450.0,4448.0,12592954.0,12592954.0,12592954.0,,3
TQBR,2016-12-06,Полюс,PLZL,177,10043361.0,4444.0,4431.0,4458.0,4440.0,4444.0,4440.0,2260,4444.0,4444.0,4440.0,10043361.0,10043361.0,10043361.0,,3
TQBR,2016-12-07,Полюс,PLZL,239,17175275.0,4431.0,4420.0,4449.0,4444.0,4436.0,4444.0,3872,4436.0,4436.0,4444.0,17175275.0,17175275.0,17175275.0,,3
TQBR,2016-12-08,Полюс,PLZL,222,12357663.0,4415.0,4410.0,4450.0,4444.0,4437.0,4444.0,2785,4437.0,4437.0,4444.0,12357663.0,12357663.0,12357663.0,,3
TQBR,2016-12-09,Полюс,PLZL,101,5388700.0,4418.0,4418.0,4449.0,4449.0,4442.0,4449.0,1213,4442.0,4442.0,4449.0,5388700.0,5388700.0,5388700.0,,3
TQBR,2016-12-12,Полюс,PLZL,247,12951188.0,4430.0,4402.0,4450.0,4430.0,4434.0,4430.0,2921,4434.0,4434.0,4430.0,12951188.0,12951188.0,12951188.0,,3
TQBR,2016-12-13,Полюс,PLZL,419,18502435.0,4412.0,4400.0,4455.0,4434.0,4427.0,4434.0,4179,4427.0,4427.0,4434.0,18502435.0,18502435.0,18502435.0,,3
TQBR,2016-12-14,Полюс,PLZL,433,19712777.0,4426.0,4408.0,4444.0,4431.0,4423.0,4443.0,4455,4425.0,4425.0,4431.0,19712777.0,19712777.0,19712777.0,,3
TQBR,2016-12-15,Полюс,PLZL,221,13733456.0,4440.0,4416.0,4455.0,4455.0,4444.0,4455.0,3090,4444.0,4444.0,4455.0,13733456.0,13733456.0,13733456.0,,3
TQBR,2016-12-16,Полюс,PLZL,216,7199114.0,4459.0,4426.0,4468.0,4460.0,4449.0,4460.0,1618,4449.0,4449.0,4460.0,7199114.0,7199114.0,7199114.0,,3
TQBR,2016-12-19,Полюс,PLZL,276,10157211.0,4474.0,4410.0,4478.0,4435.0,4443.0,4450.0,2286,4443.0,4443.0,4435.0,10157211.0,10157211.0,10157211.0,,3
TQBR,2016-12-20,Полюс,PLZL,217,9564461.0,4437.0,4424.0,4457.0,4449.0,4444.0,4449.0,2152,4444.0,4444.0,4449.0,9564461.0,9564461.0,9564461.0,,3
TQBR,2016-12-21,Полюс,PLZL,266,12620470.0,4430.0,4420.0,4465.0,4449.0,4447.0,4449.0,2838,4447.0,4447.0,4449.0,12620470.0,12620470.0,12620470.0,,3
TQBR,2016-12-22,Полюс,PLZL,281,11263115.0,4467.0,4410.0,4467.0,4449.0,4436.0,4449.0,2539,4436.0,4436.0,4449.0,11263115.0,11263115.0,11263115.0,,3
TQBR,2016-12-23,Полюс,PLZL,204,9377289.0,4439.0,4415.0,4457.0,4447.0,4440.0,4449.0,2112,4440.0,4440.0,4447.0,9377289.0,9377289.0,9377289.0,,3
TQBR,2016-12-26,Полюс,PLZL,302,17234217.0,4441.0,4400.0,4447.0,4417.0,4423.0,4406.0,3898,4421.0,4421.0,4417.0,17234217.0,17234217.0,17234217.0,,3
TQBR,2016-12-27,Полюс,PLZL,276,17659973.0,4401.0,4371.0,4409.0,4386.0,4394.0,4386.0,4019,4394.0,4394.0,4386.0,17659973.0,17659973.0,17659973.0,,3
TQBR,2016-12-28,Полюс,PLZL,308,12548884.0,4370.0,4370.0,4429.0,4429.0,4403.0,4429.0,2850,4403.0,4403.0,4429.0,12548884.0,12548884.0,12548884.0,,3
TQBR,2016-12-29,Полюс,PLZL,355,11448398.0,4426.0,4403.0,4450.0,4449.0,4424.0,4438.0,2588,4424.0,4424.0,4449.0,11448398.0,11448398.0,11448398.0,,3
TQBR,2016-12-30,Полюс,PLZL,235,10823001.0,4416.0,4416.0,4468.0,4431.0,4444.0,4431.0,2435,4445.0,4445.0,4431.0,10823001.0,10823001.0,10823001.0,,3
TQBR,2017-01-03,Полюс,PLZL,188,3931632.0,4449.0,4435.0,4531.0,4500.0,4473.0,4500.0,879,4473.0,4473.0,4500.0,3931632.0,3931632.0,3931632.0,,3
TQBR,2017-01-04,Полюс,PLZL,227,4119290.0,4492.0,4420.0,4531.0,4500.0,4477.0,4500.0,920,4477.0,4477.0,4500.0,4119290.0,4119290.0,4119290.0,,3
TQBR,2017-01-05,Полюс,PLZL,144,5479709.0,4496.0,4496.0,4536.0,4525.0,4514.0,4529.0,1214,4514.0,4514.0,4525.0,5479709.0,5479709.0,5479709.0,,3
TQBR,2017-01-06,Полюс,PLZL,53,1515752.0,4529.0,4518.0,4529.0,4523.0,4525.0,4527.0,335,4525.0,4525.0,4523.0,1515752.0,1515752.0,1515752.0,,3
TQBR,2017-01-09,Полюс,PLZL,122,4934806.0,4530.0,4501.0,4530.0,4521.0,4519.0,4521.0,1092,4519.0,4519.0,4521.0,4934806.0,4934806.0,4934806.0,,3
TQBR,2017-01-10,Полюс,PLZL,85,2038610.0,4500.0,4500.0,4530.0,4525.0,4520.0,4525.0,451,4520.0,4520.0,4525.0,2038610.0,2038610.0,2038610.0,,3
TQBR,2017-01-11,Полюс,PLZL,141,4923586.0,4502.0,4502.0,4539.0,4520.0,4521.0,4520.0,1089,4521.0,4521.0,4520.0,4923586.0,4923586.0,4923586.0,,3
TQBR,2017-01-12,Полюс,PLZL,126,7658369.0,4500.0,4500.0,4531.0,4520.0,4521.0,4520.0,1694,4521.0,4521.0,4520.0,7658369.0,7658369.0,7658369.0,,3
TQBR,2017-01-13,Полюс,PLZL,61,1339908.0,4524.0,4520.0,4535.0,4527.0,4526.0,4527.0,296,4527.0,4527.0,4527.0,1339908.0,1339908.0,1339908.0,,3
TQBR,2017-01-16,Полюс,PLZL,322,15192982.0,4518.0,4515.0,4613.0,4600.0,4584.0,4607.0,3314,4584.0,4584.0,4600.0,15192982.0,15192982.0,15192982.0,,3
TQBR,2017-01-17,Полюс,PLZL,619,24995720.0,4614.0,4569.0,4794.0,4642.0,4643.0,4642.0,5384,4643.0,4643.0,4642.0,24995720.0,24995720.0,24995720.0,,3
TQBR,2017-01-18,Полюс,PLZL,278,12958858.0,4669.0,4549.0,4671.0,4592.0,4602.0,4590.0,2816,4602.0,4602.0,4592.0,12958858.0,12958858.0,12958858.0,,3
TQBR,2017-01-19,Полюс,PLZL,178,8995182.0,4580.0,4550.0,4636.0,4600.0,4599.0,4600.0,1956,4599.0,4599.0,4600.0,8995182.0,8995182.0,8995182.0,,3
TQBR,2017-01-20,Полюс,PLZL,116,6862068.0,4609.0,4590.0,4613.0,4613.0,4599.0,4613.0,1492,4599.0,4599.0,4613.0,6862068.0,6862068.0,6862068.0,,3
TQBR,2017-01-23,Полюс,PLZL,179,9964253.0,4639.0,4587.0,4659.0,4601.0,4607.0,4601.0,2163,4607.0,4607.0,4601.0,9964253.0,9964253.0,9964253.0,,3
TQBR,2017-01-24,Полюс,PLZL,136,5787652.0,4601.0,4585.0,4608.0,4599.0,4601.0,4599.0,1258,4601.0,4601.0,4599.0,5787652.0,5787652.0,5787652.0,,3
TQBR,2017-01-25,Полюс,PLZL,196,13905102.0,4609.0,4572.0,4651.0,4590.0,4599.0,4590.0,3023,4600.0,4600.0,4590.0,13905102.0,13905102.0,13905102.0,,3
TQBR,2017-01-26,Полюс,PLZL,236,16225215.0,4611.0,4588.0,4630.0,4620.0,4604.0,4620.0,3524,4604.0,4604.0,4620.0,16225215.0,16225215.0,16225215.0,,3
TQBR,2017-01-27,Полюс,PLZL,231,12692220.0,4610.0,4598.0,4617.0,4610.0,4605.0,4609.0,2756,4605.0,4605.0,4610.0,12692220.0,12692220.0,12692220.0,,3
TQBR,2017-01-30,Полюс,PLZL,165,13000227.0,4602.0,4582.0,4610.0,4606.0,4605.0,4606.0,2823,4605.0,4605.0,4606.0,13000227.0,13000227.0,13000227.0,,3
TQBR,2017-01-31,Полюс,PLZL,219,16668659.0,4606.0,4604.0,4650.0,4648.0,4622.0,4648.0,3606,4622.0,4622.0,4648.0,16668659.0,16668659.0,16668659.0,,3
TQBR,2017-02-01,Полюс,PLZL,238,8085384.0,4649.0,4500.0,4649.0,4587.0,4586.0,4586.0,1763,4586.0,4586.0,4587.0,8085384.0,8085384.0,8085384.0,,3
TQBR,2017-02-02,Полюс,PLZL,136,7357486.0,4573.0,4568.0,4585.0,4575.0,4576.0,4575.0,1608,4576.0,4576.0,4575.0,7357486.0,7357486.0,7357486.0,,3
TQBR,2017-02-03,Полюс,PLZL,219,9645846.0,4592.0,4455.0,4592.0,4564.0,4550.0,4564.0,2120,4550.0,4550.0,4564.0,9645846.0,9645846.0,9645846.0,,3
