BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2016-11-11,ОФЗ 26219,SU26219RMFS4,27,83117531.16,93.6001,94.6502,93.8,93.8,9.34,94.0849,8.89,94.6,88361,94.0659,94.0659,93.8,83117531.16,83117531.16,83117531.16,2026-09-16,2520,8.84,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-14,ОФЗ 26219,SU26219RMFS4,23,112509121.34,93.2203,94.199,93.6003,94.1445,9.98,93.6712,8.92,94.12,120170,93.625,93.625,94.1445,112509121.34,112509121.34,112509121.34,2026-09-16,2514,8.91,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-15,ОФЗ 26219,SU26219RMFS4,14,28863901.25,94.1551,94.7495,94.3011,94.3011,10.19,94.6115,8.8,94.6,30489,94.6699,94.6699,94.3011,28863901.25,28863901.25,28863901.25,2026-09-16,2519,8.75,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-16,ОФЗ 26219,SU26219RMFS4,6,94507535.0,94.0001,94.5,94.01,94.21,10.4,94.3088,8.85,94.5,100008,94.5397,94.5392,94.21,123371436.25,122913250.03,123371436.25,2026-09-16,2516,8.8,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-17,ОФЗ 26219,SU26219RMFS4,2,321903.64,94.3302,94.4001,94.4001,94.4001,10.62,94.4798,8.79,94.3302,341,94.5393,94.4996,94.4001,123693339.89,94833210.67,123693339.89,2026-09-16,2516,8.77,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-18,ОФЗ 26219,SU26219RMFS4,29,82311162.19,93.9001,94.8,94.6026,94.603,10.83,94.5557,8.75,93.9001,87020,94.5888,94.5888,94.603,82311162.19,82311162.19,82311162.19,2026-09-16,2516,8.76,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-21,ОФЗ 26219,SU26219RMFS4,21,236892511.86,94.7501,95.4489,94.7501,94.7517,11.46,94.8176,8.73,95.249,250014,94.7517,94.7517,94.7517,236892511.86,236892511.86,236892511.86,2026-09-16,2514,8.72,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-22,ОФЗ 26219,SU26219RMFS4,18,49221958.51,94.501,94.8998,94.5022,94.502,11.68,94.5705,8.77,94.7002,52014,94.6321,94.6321,94.502,49221958.51,49221958.51,49221958.51,2026-09-16,2512,8.76,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-23,ОФЗ 26219,SU26219RMFS4,15,87758375.89,94.001,94.7877,94.2,94.2,11.89,94.3531,8.82,94.6,93048,94.3152,94.3152,94.2,87758375.89,87758375.89,87758375.89,2026-09-16,2509,8.8,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-24,ОФЗ 26219,SU26219RMFS4,6,948765.29,94.1506,94.4989,94.1506,94.151,12.1,94.4985,8.83,94.4989,1004,94.3171,94.2059,94.151,88707141.18,48050646.3,88707141.18,2026-09-16,2509,8.77,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-25,ОФЗ 26219,SU26219RMFS4,11,310855.75,93.7505,94.4993,93.7506,94.025,12.31,94.485,8.9,94.4992,329,,94.493,94.025,0.0,783346.77,0.0,2026-09-16,2508,8.77,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-28,ОФЗ 26219,SU26219RMFS4,18,52016188.68,93.7306,94.2999,94.05,94.05,12.95,94.1004,8.85,94.2998,55224,94.1913,94.1913,94.05,52016188.68,52016188.68,52016188.68,2026-09-16,2503,8.84,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-29,ОФЗ 26219,SU26219RMFS4,36,1178288771.53,93.4,94.2999,93.45,93.4513,13.16,93.5551,8.95,94.2999,1260475,93.4797,93.4797,93.4513,1178288771.53,1178288771.53,1178288771.53,2026-09-16,2498,8.93,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-30,ОФЗ 26219,SU26219RMFS4,13,20266180.44,93.5,93.9499,93.7001,93.9082,13.38,93.6427,8.91,93.6011,21670,93.5218,93.5218,93.9082,20266180.44,20266180.44,20266180.44,2026-09-16,2498,8.92,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-01,ОФЗ 26219,SU26219RMFS4,9,539526.57,93.8002,94.4999,94.1012,94.4453,13.59,94.1998,8.84,94.4998,571,93.5466,94.4853,94.4453,20805707.01,541400.57,20805707.01,2026-09-16,2500,8.82,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-02,ОФЗ 26219,SU26219RMFS4,7,164154.22,94.0002,94.4997,94.3498,94.3498,13.8,94.2396,8.8,94.4997,174,94.4538,94.4537,94.3498,703680.79,701790.79,703680.79,2026-09-16,2499,8.82,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-05,ОФЗ 26219,SU26219RMFS4,16,666894714.22,94.2504,94.549,94.4988,94.499,14.44,94.3444,8.77,94.3001,706734,94.3629,94.3629,94.499,666894714.22,666894714.22,666894714.22,2026-09-16,2497,8.8,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-06,ОФЗ 26219,SU26219RMFS4,24,122642786.5,94.15,94.7998,94.6989,94.6989,14.65,94.4697,8.74,94.7998,129909,94.4067,94.4067,94.6989,122642786.5,122642786.5,122642786.5,2026-09-16,2497,8.78,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-07,ОФЗ 26219,SU26219RMFS4,18,779647567.62,94.4011,95.0,94.98,94.98,14.86,94.9024,8.69,94.4011,821504,94.9049,94.9049,94.98,779647567.62,779647567.62,779647567.62,2026-09-16,2499,8.71,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-08,ОФЗ 26219,SU26219RMFS4,34,582018102.44,95.0,95.52,95.25,95.3692,15.07,95.2074,8.65,95.34,610616,95.3165,95.3165,95.3692,582018102.44,582018102.44,582018102.44,2026-09-16,2500,8.66,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-09,ОФЗ 26219,SU26219RMFS4,51,1481065409.15,95.22,95.7489,95.451,95.451,15.29,95.3809,8.62,95.45,1551402,95.4663,95.4663,95.451,1481065409.15,1481065409.15,1481065409.15,2026-09-16,2500,8.63,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-12,ОФЗ 26219,SU26219RMFS4,35,170180799.52,95.8116,96.25,95.9,95.9,15.92,96.0926,8.54,96.2495,177274,95.9987,95.9987,95.9,170180799.52,170180799.52,170180799.52,2026-09-16,2502,8.51,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-13,ОФЗ 26219,SU26219RMFS4,32,762285301.69,95.8,96.2494,96.14,96.14,16.14,95.9322,8.51,96.2494,794451,95.9512,95.9512,96.14,762285301.69,762285301.69,762285301.69,2026-09-16,2499,8.54,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-14,ОФЗ 26219,SU26219RMFS4,46,729711662.73,95.9101,96.45,96.349,96.349,16.35,96.165,8.47,95.9101,757444,96.3387,96.3387,96.349,729711662.73,729711662.73,729711662.73,2026-09-16,2500,8.5,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-15,ОФЗ 26219,SU26219RMFS4,39,69044475.64,95.2003,96.1799,95.5,95.5,16.56,95.5682,8.61,95.4502,72263,95.5461,95.5461,95.5,69044475.64,69044475.64,69044475.64,2026-09-16,2495,8.6,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-16,ОФЗ 26219,SU26219RMFS4,30,185037756.45,95.56,96.0999,95.8,95.8,16.77,95.6965,8.56,96.0105,192923,95.9128,95.9128,95.8,185037756.45,185037756.45,185037756.45,2026-09-16,2495,8.58,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-19,ОФЗ 26219,SU26219RMFS4,19,179606.85,95.5214,96.0999,95.9997,96.0,17.41,95.8001,8.53,96.0997,187,,95.8007,96.0,0.0,64697074.85,0.0,2026-09-16,2493,8.56,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-20,ОФЗ 26219,SU26219RMFS4,15,67894808.54,95.8001,96.1,95.8001,95.8001,17.62,95.8385,8.56,96.0,70839,95.8438,95.8438,95.8001,67894808.54,67894808.54,67894808.54,2026-09-16,2492,8.56,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-21,ОФЗ 26219,SU26219RMFS4,49,205924780.25,95.3,95.8001,95.5002,95.5002,17.83,95.5168,8.61,95.8,215720,95.4593,95.4593,95.5002,205924780.25,205924780.25,205924780.25,2026-09-16,2489,8.61,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-22,ОФЗ 26219,SU26219RMFS4,29,420578500.6,95.45,95.9998,95.9997,95.9997,18.05,95.7208,8.53,95.6999,439696,95.6521,95.6521,95.9997,420578500.6,420578500.6,420578500.6,2026-09-16,2489,8.58,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-23,ОФЗ 26219,SU26219RMFS4,38,59271040.89,95.8017,96.2489,96.1499,96.1499,18.26,95.8625,8.51,96.0,61717,96.0368,96.0368,96.1499,59271040.89,59271040.89,59271040.89,2026-09-16,2489,8.55,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-26,ОФЗ 26219,SU26219RMFS4,35,55153978.4,95.755,96.2496,95.7553,95.755,18.9,95.9457,8.57,96.1,57447,96.0085,96.0085,95.755,55153978.4,55153978.4,55153978.4,2026-09-16,2486,8.54,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-27,ОФЗ 26219,SU26219RMFS4,39,156216679.17,95.9,96.25,96.1498,96.1498,19.11,96.1226,8.51,96.2473,162530,96.1156,96.1156,96.1498,156216679.17,156216679.17,156216679.17,2026-09-16,2487,8.51,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-28,ОФЗ 26219,SU26219RMFS4,32,39913874.62,96.0236,96.5999,96.4,96.4,19.32,96.3564,8.47,96.0236,41410,96.387,96.387,96.4,39913874.62,39913874.62,39913874.62,2026-09-16,2487,8.47,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-29,ОФЗ 26219,SU26219RMFS4,31,395203275.7,96.6,96.8499,96.7999,96.8,19.53,96.6975,8.4,96.83,408529,96.7381,96.7381,96.8,395203275.7,395203275.7,395203275.7,2026-09-16,2488,8.42,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-12-30,ОФЗ 26219,SU26219RMFS4,74,294296678.91,96.0003,96.9498,96.05,96.05,19.74,96.2527,8.52,96.6002,304961,96.5031,96.5031,96.05,294296678.91,294296678.91,294296678.91,2026-09-16,2484,8.49,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-03,ОФЗ 26219,SU26219RMFS4,18,953486.04,96.7994,96.9,96.7995,96.7999,20.59,96.4065,8.4,96.9,985,96.8006,96.8006,96.7999,953486.04,953486.04,953486.04,2026-09-16,2482,8.46,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-04,ОФЗ 26219,SU26219RMFS4,4,54319.74,96.9995,96.9998,96.9995,96.9995,20.81,96.9995,8.37,96.9998,56,96.8113,96.8141,96.9995,1007805.78,762894.94,1007805.78,2026-09-16,2484,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-05,ОФЗ 26219,SU26219RMFS4,28,12735114.32,96.1,97.35,97.2,97.2,21.02,96.9999,8.34,96.1,13129,96.9999,96.9999,97.2,12735114.32,12735114.32,12735114.32,2026-09-16,2483,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-06,ОФЗ 26219,SU26219RMFS4,16,409464.53,96.6005,97.3,97.3,96.8051,21.23,96.8001,8.32,96.6005,423,,96.9823,96.8051,0.0,3398261.21,0.0,2026-09-16,2481,8.4,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-09,ОФЗ 26219,SU26219RMFS4,29,274482038.57,97.1998,97.85,97.85,97.85,21.87,97.5367,8.23,97.4997,281414,97.5367,97.5367,97.85,274482038.57,274482038.57,274482038.57,2026-09-16,2483,8.28,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-10,ОФЗ 26219,SU26219RMFS4,57,662607978.93,97.6001,98.48,98.2001,98.2001,22.08,98.1175,8.18,97.6001,675440,98.1002,98.1002,98.2001,662607978.93,662607978.93,662607978.93,2026-09-16,2485,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-11,ОФЗ 26219,SU26219RMFS4,80,592807300.65,97.68,98.4998,97.68,97.8505,22.29,98.2197,8.26,97.9007,603334,98.2552,98.2552,97.8505,592807300.65,592807300.65,592807300.65,2026-09-16,2484,8.18,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-12,ОФЗ 26219,SU26219RMFS4,47,741921288.37,98.01,98.8,98.7,98.7475,22.5,98.6456,8.1,98.01,751456,98.7312,98.7312,98.7475,741921288.37,741921288.37,741921288.37,2026-09-16,2486,8.11,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-13,ОФЗ 26219,SU26219RMFS4,43,477046116.08,98.65,98.9,98.7,98.7,22.72,98.702,8.1,98.8999,483237,98.7189,98.7189,98.7,477046116.08,477046116.08,477046116.08,2026-09-16,2485,8.1,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-16,ОФЗ 26219,SU26219RMFS4,50,743481047.08,98.3005,98.6623,98.401,98.401,23.35,98.4747,8.15,98.6623,755066,98.4657,98.4657,98.401,743481047.08,743481047.08,743481047.08,2026-09-16,2481,8.14,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-17,ОФЗ 26219,SU26219RMFS4,18,80989.41,98.2503,98.9498,98.4502,98.4701,23.57,98.7676,8.14,98.6,82,,98.4288,98.4701,0.0,1064999.41,0.0,2026-09-16,2482,8.09,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-18,ОФЗ 26219,SU26219RMFS4,22,39397476.84,97.8524,98.65,98.35,98.35,23.78,98.5482,8.16,98.5201,40028,98.4248,98.4248,98.35,39397476.84,39397476.84,39397476.84,2026-09-16,2480,8.12,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-19,ОФЗ 26219,SU26219RMFS4,16,137665446.84,97.95,98.3997,98.35,98.35,23.99,98.0967,8.16,98.3997,140138,98.2356,98.2356,98.35,137665446.84,137665446.84,137665446.84,2026-09-16,2476,8.2,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-20,ОФЗ 26219,SU26219RMFS4,9,77927091.54,98.1,98.49,98.4887,98.4887,24.2,98.1594,8.13,98.4898,79409,98.1988,98.1338,98.4887,215592538.38,77928075.04,215592538.38,2026-09-16,2475,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-23,ОФЗ 26219,SU26219RMFS4,18,18274599.28,98.1499,98.5986,98.15,98.15,24.84,98.2717,8.19,98.5984,18596,98.2717,98.2717,98.15,18274599.28,18274599.28,18274599.28,2026-09-16,2473,8.17,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-24,ОФЗ 26219,SU26219RMFS4,32,113389216.51,97.5015,98.5986,97.5016,97.7138,25.05,98.0452,8.29,98.55,115690,98.0113,98.0113,97.7138,113389216.51,113389216.51,113389216.51,2026-09-16,2471,8.2,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-25,ОФЗ 26219,SU26219RMFS4,74,849191310.34,96.6001,98.2015,97.1489,97.149,25.26,97.1508,8.35,98.1998,871693,97.4186,97.4186,97.149,849191310.34,849191310.34,849191310.34,2026-09-16,2464,8.35,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-26,ОФЗ 26219,SU26219RMFS4,93,1530972503.66,96.4,97.2211,97.0985,97.0985,25.48,96.6888,8.36,97.2211,1580815,96.847,96.847,97.0985,1530972503.66,1530972503.66,1530972503.66,2026-09-16,2460,8.42,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-27,ОФЗ 26219,SU26219RMFS4,84,2560806408.61,96.6504,97.8398,97.8398,97.8138,25.69,97.2305,8.24,97.19,2631869,97.2999,97.2999,97.8138,2560806408.61,2560806408.61,2560806408.61,2026-09-16,2463,8.33,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-30,ОФЗ 26219,SU26219RMFS4,12,97927481.08,97.4,97.8997,97.5,97.5,26.33,97.3879,8.29,97.4,100490,97.45,97.45,97.5,97927481.08,97927481.08,97927481.08,2026-09-16,2460,8.31,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-01-31,ОФЗ 26219,SU26219RMFS4,73,1631830802.83,97.2,97.7497,97.56,97.56,26.54,97.5201,8.28,97.3001,1672648,97.5597,97.5597,97.56,1631830802.83,1631830802.83,1631830802.83,2026-09-16,2460,8.29,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-01,ОФЗ 26219,SU26219RMFS4,48,484772149.1,97.1101,97.9,97.7,97.7,26.75,97.8139,8.26,97.2,495459,97.843,97.843,97.7,484772149.1,484772149.1,484772149.1,2026-09-16,2461,8.24,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-02,ОФЗ 26219,SU26219RMFS4,52,1673995714.16,97.95,98.3988,98.2,98.2,26.96,98.1789,8.18,98.15,1706118,98.1172,98.1172,98.2,1673995714.16,1673995714.16,1673995714.16,2026-09-16,2462,8.18,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-03,ОФЗ 26219,SU26219RMFS4,32,315968747.87,97.7023,98.35,98.1399,98.14,27.18,97.9531,8.19,98.2999,321422,98.3034,98.3034,98.14,315968747.87,315968747.87,315968747.87,2026-09-16,2460,8.22,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-06,ОФЗ 26219,SU26219RMFS4,27,86946001.15,97.7161,98.3496,97.92,97.9212,27.81,98.0013,8.23,98.0,88706,98.0159,98.0159,97.9212,86946001.15,86946001.15,86946001.15,2026-09-16,2457,8.21,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-07,ОФЗ 26219,SU26219RMFS4,28,130386289.37,97.55,98.0485,97.7499,97.75,28.02,97.5842,8.25,97.7108,133607,97.5894,97.5894,97.75,130386289.37,130386289.37,130386289.37,2026-09-16,2454,8.28,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-08,ОФЗ 26219,SU26219RMFS4,8,147821230.05,97.4224,97.8,97.8,97.8,28.24,97.6678,8.24,97.4224,151351,97.6311,97.6678,97.8,278207519.42,147828072.55,278207519.42,2026-09-16,2453,8.27,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-09,ОФЗ 26219,SU26219RMFS4,14,3030155.39,97.9997,98.0,97.9999,98.0,28.45,97.9409,8.21,97.9998,3092,97.9999,97.9999,98.0,3030155.39,3030155.39,3030155.39,2026-09-16,2454,8.22,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-10,ОФЗ 26219,SU26219RMFS4,31,321496948.29,97.9123,98.35,98.2999,98.3,28.66,98.2267,8.16,97.93,327383,98.2021,98.2021,98.3,321496948.29,321496948.29,321496948.29,2026-09-16,2454,8.18,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-13,ОФЗ 26219,SU26219RMFS4,14,54720365.4,98.01,98.35,98.3499,98.3499,29.3,98.2862,8.16,98.01,55639,98.3489,98.3489,98.3499,54720365.4,54720365.4,54720365.4,2026-09-16,2452,8.17,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-14,ОФЗ 26219,SU26219RMFS4,23,27772541.05,97.8228,98.38,97.8228,98.1746,29.51,98.2305,8.24,98.3799,28282,98.1986,98.1986,98.1746,27772541.05,27772541.05,27772541.05,2026-09-16,2450,8.18,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-15,ОФЗ 26219,SU26219RMFS4,52,1077623837.29,97.4914,97.85,97.4914,97.5955,29.72,97.7131,8.29,97.778,1103598,97.6464,97.6464,97.5955,1077623837.29,1077623837.29,1077623837.29,2026-09-16,2446,8.26,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-16,ОФЗ 26219,SU26219RMFS4,47,603141624.15,97.3224,97.78,97.49,97.4876,29.94,97.4935,8.29,97.75,618082,97.5828,97.5828,97.4876,603141624.15,603141624.15,603141624.15,2026-09-16,2444,8.29,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-17,ОФЗ 26219,SU26219RMFS4,61,69679914.06,97.04,97.55,97.2,97.2,30.15,97.1137,8.34,97.55,71687,97.2002,97.2002,97.2,69679914.06,69679914.06,69679914.06,2026-09-16,2440,8.36,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-20,ОФЗ 26219,SU26219RMFS4,20,532126.8,96.9001,97.1502,96.9901,97.1302,30.78,97.2738,8.38,96.9501,549,96.9266,96.9266,97.1302,532126.8,532126.8,532126.8,2026-09-16,2439,8.33,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-21,ОФЗ 26219,SU26219RMFS4,41,15471380.18,96.9001,97.6,96.9605,97.3602,31.0,97.379,8.38,97.0,15880,97.4268,97.4268,97.3602,15471380.18,15471380.18,15471380.18,2026-09-16,2438,8.31,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-22,ОФЗ 26219,SU26219RMFS4,22,5184697.56,96.9102,97.4984,97.449,97.449,31.21,97.0262,8.3,97.1501,5336,97.1645,97.1645,97.449,5184697.56,5184697.56,5184697.56,2026-09-16,2435,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-24,ОФЗ 26219,SU26219RMFS4,5,206212.78,97.25,97.6391,97.25,97.25,31.63,97.2925,8.33,97.6,212,97.1685,97.3346,97.25,5390910.34,501273.21,5390910.34,2026-09-16,2435,8.33,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-27,ОФЗ 26219,SU26219RMFS4,19,20473463.6,97.0003,97.3988,97.24,97.24,32.27,97.083,8.34,97.3988,21063,97.2011,97.2011,97.24,20473463.6,20473463.6,20473463.6,2026-09-16,2430,8.36,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-02-28,ОФЗ 26219,SU26219RMFS4,59,450370462.76,96.5,97.3474,96.6003,96.6003,32.48,96.8132,8.44,97.1001,465612,96.7266,96.7266,96.6003,450370462.76,450370462.76,450370462.76,2026-09-16,2427,8.41,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-01,ОФЗ 26219,SU26219RMFS4,97,1815834819.37,96.43,97.3996,96.9,96.9,32.7,96.9475,8.39,96.6001,1872669,96.9651,96.9651,96.9,1815834819.37,1815834819.37,1815834819.37,2026-09-16,2428,8.38,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-02,ОФЗ 26219,SU26219RMFS4,30,365284645.95,96.8,97.0835,96.85,96.8489,32.91,96.8868,8.4,96.99,377150,96.8539,96.8539,96.8489,365284645.95,365284645.95,365284645.95,2026-09-16,2426,8.39,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-03,ОФЗ 26219,SU26219RMFS4,23,160815932.77,96.68,97.2989,97.1005,97.1005,33.12,96.9939,8.36,96.77,165632,97.0923,97.0923,97.1005,160815932.77,160815932.77,160815932.77,2026-09-16,2426,8.38,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-06,ОФЗ 26219,SU26219RMFS4,13,785988.69,97.1003,97.4296,97.4295,97.43,33.76,97.3638,8.31,97.4289,809,97.1556,97.1556,97.43,785988.69,785988.69,785988.69,2026-09-16,2425,8.32,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-07,ОФЗ 26219,SU26219RMFS4,19,131817196.73,97.4507,97.65,97.4507,97.4508,33.97,97.5036,8.3,97.5499,135110,97.5629,97.5629,97.4508,131817196.73,131817196.73,131817196.73,2026-09-16,2425,8.3,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-09,ОФЗ 26219,SU26219RMFS4,88,1546835993.17,96.9004,97.55,97.3501,97.3501,34.39,97.2478,8.32,97.2997,1590501,97.2546,97.2546,97.3501,1546835993.17,1546835993.17,1546835993.17,2026-09-16,2421,8.34,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-10,ОФЗ 26219,SU26219RMFS4,52,658779145.3,97.1302,97.8298,97.6,97.6012,34.61,97.7458,8.28,97.3516,674229,97.7085,97.7085,97.6012,658779145.3,658779145.3,658779145.3,2026-09-16,2423,8.26,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-13,ОФЗ 26219,SU26219RMFS4,62,835218324.3,97.2,97.9,97.8501,97.8501,35.24,97.7761,8.24,97.2007,853679,97.8375,97.8375,97.8501,835218324.3,835218324.3,835218324.3,2026-09-16,2421,8.25,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-14,ОФЗ 26219,SU26219RMFS4,35,232615826.24,97.6502,97.9,97.8497,97.8497,35.46,97.7674,8.24,97.76,237983,97.7447,97.7447,97.8497,232615826.24,232615826.24,232615826.24,2026-09-16,2420,8.25,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-15,ОФЗ 26219,SU26219RMFS4,30,220117830.97,98.0001,98.3,98.1004,98.1004,35.67,98.1667,8.2,98.0989,224076,98.2336,98.2336,98.1004,220117830.97,220117830.97,220117830.97,2026-09-16,2421,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-16,ОФЗ 26219,SU26219RMFS4,61,916398352.8,98.31,98.7,98.7,98.7,35.88,98.5602,8.1,98.4566,929623,98.5774,98.5774,98.7,916398352.8,916398352.8,916398352.8,2026-09-16,2422,8.13,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-17,ОФЗ 26219,SU26219RMFS4,53,705480065.83,98.43,98.8003,98.8003,98.8003,36.09,98.6112,8.09,98.4301,715401,98.6132,98.6132,98.8003,705480065.83,705480065.83,705480065.83,2026-09-16,2422,8.12,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-20,ОФЗ 26219,SU26219RMFS4,89,1386279585.86,97.95,99.14,98.8249,98.8249,36.73,98.8743,8.08,98.9092,1400679,98.972,98.972,98.8249,1386279585.86,1386279585.86,1386279585.86,2026-09-16,2420,8.08,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-21,ОФЗ 26219,SU26219RMFS4,33,175491090.44,98.65,98.9996,98.65,98.65,36.94,98.7485,8.11,98.66,177749,98.7297,98.7297,98.65,175491090.44,175491090.44,175491090.44,2026-09-16,2418,8.1,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-22,ОФЗ 26219,SU26219RMFS4,95,1636972877.88,98.05,98.65,98.35,98.35,37.15,98.3228,8.16,98.4005,1664058,98.3723,98.3723,98.35,1636972877.88,1636972877.88,1636972877.88,2026-09-16,2415,8.17,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2017-03-23,ОФЗ 26219,SU26219RMFS4,52,535015638.18,98.31,98.7499,98.4,98.4,37.37,98.5098,8.15,98.31,543165,98.4997,98.4997,98.4,535015638.18,535015638.18,535015638.18,2026-09-16,2415,8.14,,,,,,,1000,SUR,,,,,RUB,3
